frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
4044,(1336!306),,(372!552),,,(1318!777),(366!118),(1433!870),,,(1555!1008),(473!1106),(1330!1224),,(728!532),(1596!597),,,,,,,,(1411!667),(1446!987),(1386!970),(1495!835),(1489!734),,,,
4045,(1336!306),,(372!552),,,(1318!777),(365!118),(1433!870),,,(1554!1008),(473!1106),(1330!1224),,(729!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4046,(1336!306),,(372!552),,,(1318!777),(366!118),(1441!870),,,(1554!1008),(473!1105),(1330!1224),,(729!532),(1596!597),,,,,,,,(1411!667),(1446!987),(1385!970),(1495!835),(1490!734),,,,
4047,(1336!307),,(372!552),,,(1318!777),(366!118),(1441!870),,,(1554!1006),(474!1106),(1330!1224),,(729!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1386!971),(1494!835),(1490!734),,,,
4048,(1336!307),,(372!552),,,(1318!777),(367!118),(1441!870),,,(1554!1006),(473!1105),(1330!1216),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!972),(1494!835),(1490!734),,,,
4049,(1336!307),,(372!553),,,(1318!777),(367!118),(1438!870),,,(1554!1006),(473!1106),(1331!1224),,(729!532),(1596!597),,,,,,,,(1412!657),(1447!987),(1386!972),(1495!835),(1490!734),,,,
4050,(1336!307),,(372!552),,,(1318!777),(367!118),(1438!870),,,(1554!1011),(473!1106),(1331!1223),,(729!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1386!972),(1495!835),(1490!734),,,,
4051,(1336!307),,(372!553),,,(1315!777),(368!118),(1433!870),,,(1554!1010),(473!1105),(1330!1224),,(729!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1386!971),(1494!835),(1490!734),,,,
4052,(1336!307),,(371!553),,,(1315!777),(367!118),(1441!870),,,(1554!1008),(475!1105),(1330!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!970),(1494!835),(1490!734),,,,
4053,(1336!307),,(372!553),,,(1315!777),(367!118),(1432!870),,,(1554!1008),(473!1106),(1330!1224),,(729!532),(1596!597),,,,,,,,(1412!667),(1447!987),(1385!970),(1495!835),(1490!734),,,,
4054,(1336!307),,(372!553),,,(1315!777),(366!118),(1434!870),,,(1554!1008),(473!1106),(1330!1224),,(728!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!971),(1495!835),(1490!734),,,,
4055,(1336!307),,(372!552),,,(1315!777),(366!118),(1441!870),,,(1554!1008),(473!1106),(1330!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!971),(1494!835),(1490!734),,,,
4056,(1336!307),,(372!552),,,(1315!777),(366!118),(1433!870),,,(1554!1008),(473!1106),(1330!1224),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!970),(1494!835),(1490!734),,,,
4057,(1336!307),,(372!552),,,(1318!777),(366!118),(1441!870),,,(1554!1011),(475!1106),(1330!1224),,(729!532),(1596!597),,,,,,,,(1412!667),(1447!987),(1385!969),(1494!835),(1490!734),,,,
4058,(1336!307),,(372!552),,,(1318!777),(366!118),(1441!870),,,(1554!1010),(473!1106),(1330!1224),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!969),(1495!835),(1490!734),,,,
4059,(1336!307),,(372!552),,,(1315!777),(366!119),(1441!870),,,(1554!1010),(473!1106),(1331!1224),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!970),(1494!835),(1490!734),,,,
4060,(1336!307),,(372!552),,,(1323!786),(366!119),(1441!870),,,(1554!1008),(473!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!970),(1495!835),(1490!734),,,,
4061,(1336!307),,(371!553),,,(1318!777),(365!118),(1441!870),,,(1554!1010),(473!1106),(1330!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1491!734),,,,
4062,(1336!307),,(372!553),,,(1318!777),(366!119),(1441!870),,,(1554!1007),(473!1106),(1330!1216),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1491!734),,,,
4063,(1336!307),,(372!552),,,(1318!777),(367!119),(1442!870),,,(1554!1007),(473!1106),(1331!1218),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4064,(1336!307),,(372!552),,,(1318!777),(367!120),(1442!870),,,(1554!1010),(473!1106),(1330!1224),,(728!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1386!971),(1495!835),(1490!734),,,,
4065,(1336!307),,(372!553),,,(1319!777),(367!119),(1441!870),,,(1554!1008),(473!1106),(1330!1223),,(731!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4066,(1336!307),,(372!552),,,(1315!777),(367!119),(1441!870),,,(1554!1008),(474!1106),(1330!1224),,(728!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1386!971),(1495!835),(1490!734),,,,
4067,(1336!307),,(372!553),,,(1315!777),(366!120),(1441!870),,,(1554!1007),(473!1106),(1330!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4068,(1336!307),,(372!552),,,(1315!777),(366!121),(1441!870),,,(1554!1007),(473!1106),(1330!1217),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4069,(1336!307),,(372!553),,,(1315!777),(367!120),(1441!870),,,(1554!1007),(473!1106),(1330!1223),,(729!532),(1596!597),,,,,,,,(1412!667),(1447!987),(1385!971),(1495!835),(1491!734),,,,
4070,(1336!307),,(372!552),,,(1319!777),(367!121),(1441!870),,,(1554!1007),(473!1106),(1330!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1447!987),(1381!967),(1495!835),(1490!734),,,,
4071,(1336!307),,(372!552),,,(1317!777),(367!122),(1441!870),,,(1554!1011),(473!1106),(1330!1221),,(730!532),(1596!596),,,,,,,,(1412!667),(1447!987),(1385!970),(1495!835),(1491!734),,,,
4072,(1336!307),,(372!552),,,(1318!777),(367!121),(1441!870),,,(1554!1008),(473!1106),(1331!1224),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!970),(1495!835),(1491!734),,,,
4073,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1554!1008),(475!1105),(1331!1224),,(729!532),(1596!597),,,,,,,,(1412!667),(1447!987),(1385!970),(1495!835),(1491!734),,,,
4074,(1336!307),,(372!552),,,(1318!777),(367!122),(1441!870),,,(1554!1007),(475!1105),(1331!1224),,(732!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!969),(1495!835),(1491!734),,,,
4075,(1336!307),,(372!552),,,(1319!777),(367!122),(1441!870),,,(1554!1010),(473!1106),(1331!1224),,(729!532),(1596!597),,,,,,,,(1412!668),(1447!987),(1385!970),(1495!835),(1491!734),,,,
4076,(1336!307),,(372!552),,,(1319!777),,(1441!870),,,(1554!1006),(473!1106),(1331!1224),,(729!532),(1597!597),,,,,,,,(1412!667),(1447!987),(1385!970),(1495!835),(1490!734),,,,
4077,(1336!307),,(372!552),,,(1318!777),,(1441!870),,,(1554!1011),(475!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1447!987),(1384!970),(1495!835),(1490!734),,,,
4078,(1336!307),,(372!552),,,(1318!777),(368!122),(1441!870),,,(1554!1006),(473!1106),(1331!1216),,(729!532),(1597!596),,,,,,,,(1412!667),(1447!987),(1384!969),(1495!835),(1490!734),,,,
4079,(1336!307),,(372!553),,,(1317!777),(369!122),(1441!870),,,(1554!1010),(473!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1447!987),(1384!969),(1495!835),(1491!734),,,,
4080,(1336!307),,(372!553),,,(1317!777),(367!121),(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1385!969),(1495!835),(1491!734),,,,
4081,(1336!307),,(372!553),,,(1319!777),(369!122),(1441!870),,,(1554!1010),(473!1106),(1331!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1447!987),(1385!970),(1495!835),(1490!734),,,,
4082,(1336!307),,(372!553),,,(1319!777),(370!122),(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!970),(1495!835),(1491!734),,,,
4083,(1336!307),,(372!553),,,(1316!777),,(1438!870),,,(1554!1006),(473!1106),(1331!1224),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4084,(1336!307),,(372!553),,,(1317!777),(371!122),(1438!870),,,(1554!1006),(473!1106),(1331!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1447!987),(1387!971),(1495!835),(1491!734),,,,
4085,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1554!1006),(473!1106),(1331!1217),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4086,(1336!307),,(372!553),,,(1316!777),,(1441!870),,,(1554!1006),(473!1105),(1331!1217),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!971),(1495!835),(1491!734),,,,
4087,(1336!307),,(372!553),,,(1321!777),,(1441!870),,,(1554!1006),(475!1105),(1331!1215),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1387!971),(1495!835),(1491!734),,,,
4088,(1336!307),,(372!553),,,(1319!777),,(1439!870),,,(1555!1006),(474!1105),(1331!1222),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1387!971),(1495!835),(1491!734),,,,
4089,(1336!307),,(372!552),,,(1319!777),,(1441!870),,,(1554!1006),(473!1105),(1331!1214),,(729!532),(1597!596),,,,,,,,(1416!669),(1447!987),(1387!971),(1495!835),(1491!734),,,,
4090,(1336!307),,(372!552),,,(1319!777),,(1441!870),,,(1554!1006),(473!1106),(1330!1224),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1387!971),(1495!835),(1491!734),,,,
4091,(1336!307),,(372!553),,,(1317!777),(371!122),(1441!870),,,(1554!1006),(475!1106),(1330!1223),,(730!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1387!971),(1495!835),(1490!734),,,,
4092,(1336!307),,(372!552),,,(1316!777),,(1441!870),,,(1554!1006),(474!1106),(1330!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1447!987),(1386!970),(1495!834),(1490!734),,,,
4093,(1336!307),,(372!552),,,(1319!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(730!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!970),(1495!835),(1490!734),,,,
4094,(1336!307),,(372!552),,,(1318!777),,(1441!870),,,(1554!1006),(475!1105),(1331!1223),,(730!532),(1596!596),,,,,,,,(1412!667),(1447!986),(1386!970),(1495!835),(1490!734),,,,
4095,(1336!307),,(372!552),,,(1317!777),(370!123),(1441!870),,,(1554!1006),(475!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!970),(1495!835),(1490!734),,,,
4096,(1336!307),,(372!553),,,(1318!777),(371!122),(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!970),(1495!835),(1490!734),,,,
4097,(1336!307),,(372!552),,,(1317!777),,(1441!870),,,(1554!1006),(474!1106),(1330!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1490!734),,,,
4098,(1336!307),,(372!553),,,(1317!777),(370!122),(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1489!734),,,,
4099,(1336!307),,(372!553),,,(1316!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!964),(1494!835),(1490!734),,,,
4100,(1336!307),,(372!552),,,(1316!777),(369!124),(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1494!835),(1490!734),,,,
4101,(1336!307),,(372!553),,,(1316!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1386!970),(1494!835),(1490!734),,,,
4102,(1336!307),,(372!553),,,(1316!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1411!657),(1447!987),(1385!970),(1494!835),(1490!734),,,,
4103,(1336!307),,(372!553),,,(1318!777),(369!122),(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!530),(1596!596),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4104,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!970),(1494!835),(1490!734),,,,
4105,(1336!307),,(372!552),,,(1318!777),,(1432!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!669),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4106,(1336!307),,(372!553),,,(1317!777),(369!122),(1441!870),,,(1554!1006),(474!1105),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4107,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1554!1006),(474!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1494!835),(1489!734),,,,
4108,(1336!307),,(372!553),,,(1318!777),,(1436!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1489!734),,,,
4109,(1336!307),,(372!552),,,(1318!777),,(1441!870),,,(1554!1006),(476!1106),(1331!1222),,(729!532),(1597!596),,,,,,,,(1412!668),(1447!987),(1387!970),(1495!835),(1490!734),,,,
4110,(1336!307),,(372!552),,,(1318!777),,(1436!870),,,(1554!1006),(475!1106),(1331!1222),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1387!970),(1495!835),(1489!734),,,,
4111,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!987),(1387!970),(1495!835),(1490!734),,,,
4112,(1336!307),,(372!553),,,(1317!777),,(1440!870),,,(1554!1006),(476!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1447!987),(1386!970),(1495!835),(1491!734),,,,
4113,(1336!307),,(372!552),,,(1318!777),,(1441!870),,,(1554!1006),(474!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!988),(1386!970),(1491!835),(1490!734),,,,
4114,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1006),(474!1105),(1331!1223),,(730!532),(1597!596),,,,,,,,(1412!668),(1446!988),(1386!970),(1495!835),(1490!734),,,,
4115,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1006),(473!1105),(1331!1223),,(730!532),(1597!596),,,,,,,,(1413!668),(1447!988),(1386!970),(1495!835),(1491!734),,,,
4116,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1554!1006),(473!1105),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1446!988),(1386!970),(1494!835),(1491!734),,,,
4117,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(728!532),(1596!596),,,,,,,,(1412!668),(1447!988),(1386!970),(1492!834),(1490!734),,,,
4118,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1446!988),(1385!970),(1494!835),(1491!734),,,,
4119,(1336!307),,(372!552),,,(1319!777),,(1441!870),,,(1554!1006),(473!1105),(1331!1217),,(729!532),(1596!596),,,,,,,,(1412!668),(1447!988),(1385!970),(1495!835),(1490!734),,,,
4120,(1336!307),,(372!553),,,(1317!777),,(1441!870),,,(1555!1011),(474!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1413!668),(1446!989),(1385!970),(1495!835),(1490!734),,,,
4121,(1336!307),,(372!553),,,(1317!777),,(1441!870),,,(1554!1006),(473!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1413!668),(1446!990),(1385!970),(1495!835),(1491!734),,,,
4122,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1413!668),(1446!990),(1385!969),(1495!835),(1491!734),,,,
4123,(1336!307),,(372!553),,,(1319!777),(368!121),(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(734!527),(1597!596),,,,,,,,(1412!670),(1445!990),(1384!970),(1494!835),(1490!734),,,,
4124,(1336!307),,(372!553),,,(1319!777),(368!121),(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1413!668),(1445!991),(1385!970),(1494!835),(1490!734),,,,
4125,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1444!991),(1384!969),(1494!835),(1490!734),,,,
4126,(1336!307),,(372!553),,,(1319!777),,(1441!870),,,(1554!1004),(473!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1444!992),(1384!968),(1495!835),(1490!734),,,,
4127,(1336!307),,(372!551),,,(1319!777),(368!121),(1441!870),,,(1555!1006),(473!1106),(1331!1223),,(729!532),(1597!596),,,,,,,,(1413!667),(1444!993),(1384!968),(1495!835),(1490!734),,,,
4128,(1336!307),,(372!552),,,(1315!777),,(1440!870),,,(1555!1006),(476!1105),(1331!1223),,(729!532),(1596!596),,,,,,,,(1413!656),(1443!993),(1384!968),(1494!835),(1491!734),,,,
4129,(1336!307),,(372!552),,,(1319!777),,(1440!870),,,(1555!1006),(473!1105),(1331!1223),,(728!532),(1597!596),,,,,,,,(1413!668),(1443!994),(1384!968),(1495!835),(1491!734),,,,
4130,(1336!307),,(372!552),,,(1319!777),(369!121),(1440!870),,,(1555!1006),(473!1106),(1331!1223),,(728!532),(1597!597),,,,,,,,(1413!668),(1443!994),(1384!968),(1495!835),(1490!734),,,,
4131,(1336!307),,(372!552),,,(1318!777),,(1441!870),,,(1555!1004),(473!1105),(1331!1223),,(729!532),(1596!596),,,,,,,,(1413!668),(1442!996),(1384!968),(1496!835),(1491!734),,,,
4132,(1336!307),,(372!553),,,(1318!777),,(1440!870),,,(1555!1006),(473!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1413!668),(1442!996),(1384!968),(1496!835),(1490!734),,,,
4133,(1336!307),,(372!552),,,(1318!777),,(1440!870),,,(1554!1005),(473!1105),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!668),(1442!996),(1384!968),(1495!835),(1491!734),,,,
4134,(1336!307),,(372!552),,,(1318!777),,(1440!870),,,(1554!1005),(476!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1413!668),(1442!997),(1384!968),(1494!835),(1490!734),,,,
4135,(1336!307),,(372!552),,,(1318!777),(368!121),(1440!870),,,(1554!1005),(473!1105),(1331!1217),,(729!532),(1596!597),,,,,,,,(1413!669),(1442!998),(1384!968),(1494!835),(1491!734),,,,
4136,(1336!307),,(372!552),,,(1318!777),,(1440!870),,,(1554!1006),(473!1106),(1331!1215),,(729!532),(1597!597),,,,,,,,(1412!670),(1442!998),(1384!968),(1495!835),(1491!734),,,,
4137,(1336!308),,(372!552),,,(1318!777),(368!122),(1440!870),,,(1554!1006),(473!1105),(1332!1217),,(729!532),(1597!597),,,,,,,,(1412!668),(1442!998),(1384!968),(1495!835),(1489!734),,,,
4138,(1336!307),,(372!552),,,(1318!777),,(1440!870),,,(1554!1006),(474!1105),(1332!1218),,(728!532),(1596!597),,,,,,,,(1412!668),(1442!998),(1384!968),(1495!835),(1489!734),,,,
4139,(1336!307),,(372!552),,,(1318!777),,(1440!870),,,(1554!1008),(474!1105),(1333!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1441!999),(1384!967),(1495!835),(1490!734),,,,
4140,(1336!307),,(372!552),,,(1318!777),,(1440!870),,,(1554!1006),(474!1105),(1333!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1441!999),(1384!967),(1495!835),(1490!734),,,,
4141,(1336!307),,(372!553),,,(1318!777),,(1440!870),,,(1554!1007),(474!1106),(1333!1224),,(729!532),(1596!597),,,,,,,,(1412!668),(1441!999),(1383!967),(1495!835),(1490!734),,,,
4142,(1336!307),,(372!554),,,(1318!777),,(1440!870),,,(1554!1007),(474!1105),(1333!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1441!999),(1383!967),(1495!835),(1490!734),,,,
4143,(1336!307),,(372!553),,,(1318!777),,(1440!870),,,(1554!1007),(474!1105),(1333!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1440!999),(1384!967),(1495!835),(1490!734),,,,
4144,(1336!307),,(372!552),,,(1317!777),,(1440!870),,,(1554!1007),(475!1105),(1333!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1440!1000),(1384!967),(1495!835),(1489!734),,,,
4145,(1336!307),,(372!553),,,(1317!777),,(1440!870),,,(1554!1006),(475!1105),(1333!1224),,(729!532),(1596!596),,,,,,,,(1412!668),(1440!999),(1384!967),(1495!835),(1490!734),,,,
4146,(1336!307),,(372!553),,,(1317!777),,(1440!870),,,(1554!1006),(475!1105),(1332!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1440!1000),(1384!967),(1495!835),(1490!734),,,,
4147,(1336!308),,(372!553),,,(1318!777),,(1440!870),,,(1554!1005),(474!1106),(1332!1223),,(734!527),(1597!597),,,,,,,,(1412!668),(1439!1001),(1384!967),(1495!835),(1489!734),,,,
4148,(1336!307),,(372!553),,,(1318!777),,(1439!870),,,(1554!1006),(474!1106),(1331!1217),,(729!532),(1597!596),,,,,,,,(1412!668),(1439!1001),(1384!967),(1495!835),(1489!734),,,,
4149,(1336!307),,(372!552),,,(1317!777),,(1440!870),,,(1554!1006),(473!1106),(1332!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1439!1001),(1384!968),(1495!835),(1490!734),,,,
4150,(1336!307),,(372!552),,,(1317!777),,(1441!870),,,(1554!1007),(474!1105),(1332!1223),,(729!532),(1597!596),,,,,,,,(1412!670),(1439!1001),(1385!968),(1495!835),(1490!734),,,,
4151,(1336!307),,(372!553),,,(1318!777),,(1439!870),,,(1554!1006),(474!1106),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1439!1001),(1385!970),(1495!835),(1490!734),,,,
4152,(1336!307),,(372!553),,,(1318!777),,(1440!869),,,(1554!1007),(474!1105),(1332!1224),,(728!532),(1597!597),,,,,,,,(1413!668),(1439!1002),(1385!970),(1495!835),(1490!734),,,,
4153,(1336!307),,(372!553),,,(1317!777),,(1440!870),,,(1554!1007),(474!1105),(1332!1224),,(728!532),(1596!597),,,,,,,,(1415!668),(1438!1002),(1385!970),(1495!835),(1490!734),,,,
4154,(1336!307),,(372!553),,,(1317!777),,(1440!870),,,(1554!1006),(474!1105),(1332!1224),,(728!532),(1596!597),,,,,,,,(1412!668),(1438!1002),(1385!970),(1495!835),(1490!734),,,,
4155,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1555!1006),(475!1105),(1332!1224),,(731!532),(1597!597),,,,,,,,(1412!668),(1438!1003),(1386!970),(1495!835),(1490!734),,,,
4156,(1336!307),,(372!553),,,(1318!777),,(1439!870),,,(1554!1005),(475!1105),(1332!1217),,(730!532),(1596!596),,,,,,,,(1415!668),(1438!1004),(1386!971),(1495!835),(1490!734),,,,
4157,(1336!307),,(372!553),,,(1318!777),,(1441!870),,,(1555!1006),(474!1105),(1332!1217),,(729!532),(1596!596),,,,,,,,(1412!668),(1437!1004),(1386!970),(1495!835),(1490!734),,,,
4158,(1336!307),,(372!553),,,(1317!777),(369!120),(1441!870),,,(1555!1004),(474!1105),(1332!1224),,(729!532),(1597!596),,,,,,,,(1411!670),(1437!1006),(1386!970),(1495!835),(1490!734),,,,
4159,(1336!307),,(372!552),,,(1315!777),,(1439!870),,,(1555!1004),(474!1105),(1332!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1437!1007),(1386!970),(1495!835),(1490!734),,,,
4160,(1336!307),,(372!552),,,(1317!777),,(1440!869),,,(1555!1004),(475!1106),(1332!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1437!1007),(1386!970),(1495!835),(1490!734),,,,
4161,(1336!307),,(372!552),,,(1318!777),,(1441!870),,,(1555!1004),(475!1106),(1332!1224),,(729!532),(1597!596),,,,,,,,(1412!668),(1437!1008),(1387!970),(1493!835),(1490!734),,,,
