frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
1189,,(785!134),,,,,(1469!856),,,,(1184!918),(1346!975),,(645!1226),(953!1213),,,,(745!210),,,,,,(1556!539),,,,,(677!975),,(1384!342),,(1599!592),,(1523!603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,(784!134),,,,,(1470!856),,,,(1184!918),(1346!975),,(645!1226),(953!1213),,,,(745!210),,,,,,(1555!539),,,,,(677!976),,(1242!462),,(1599!593),,(1523!603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,(784!133),,,,,(1470!856),,,,(1183!918),(1346!974),,(645!1226),(953!1211),,,,(746!210),,,,,,(1555!539),,,,,(677!977),,(1384!343),,(1599!592),,(1524!603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,(784!133),,,,,(1470!856),,,,(1182!918),(1346!974),,(647!1228),(953!1213),,,,(746!210),,,,,,(1555!539),,,,,(677!976),,,,(1601!592),,(1525!603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,(784!133),,,,,(1470!857),,,,(1182!918),(1346!974),,(647!1229),(953!1212),,,,(746!210),,,,,,(1552!539),,,,,(678!977),,,,(1601!591),(1384!343),(1525!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,(784!131),,,,,(1468!856),,,,(1183!918),(1346!974),,(648!1226),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(679!977),,,,(1601!590),(1242!462),(1526!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,(784!133),,,,,(1470!856),,,,(1184!918),(1346!974),,(648!1230),(954!1210),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1601!589),,(1526!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,(784!133),,,,,(1470!856),,,,(1183!918),(1346!975),,(647!1231),(954!1210),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1601!589),,(1526!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,(784!133),,,,,(1469!857),,,,(1183!918),(1346!974),,(646!1231),(954!1213),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1601!589),,(1527!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,(784!133),,,,,(1469!857),,,,(1183!918),(1346!974),,(647!1232),(954!1213),,,,(746!210),,,,,,(1555!539),,,,,(676!978),,,,(1602!589),,(1527!601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,(784!131),,,,,(1469!856),,,,(1183!918),(1346!974),,(647!1227),(954!1214),,,,(746!213),,,,,,(1553!539),,,,,(676!978),,,,(1602!589),,(1527!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,(784!133),,,,,(1470!856),,,,(1184!918),(1346!974),,(646!1227),(954!1203),,,,(746!213),,,,,,(1553!539),,,,,(676!978),,,,(1603!589),,(1527!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,(784!132),,,,,(1468!856),,,,(1183!917),(1345!974),,(645!1226),(954!1214),,,,(746!210),,,,,,(1555!539),,,,,(676!978),,,,(1603!588),,(1527!599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,(784!132),,,,,(1469!856),,,,(1183!917),(1345!974),,(644!1227),(954!1213),,,,(746!213),,,,,,(1555!539),,,,,(678!978),,,,(1603!588),,(1527!599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,(784!132),,,,,(1469!856),,,,(1184!917),(1346!974),,(644!1225),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(678!978),,,,(1603!588),,(1527!599),,,,,,(1385!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,(784!132),,,,,(1470!856),,,,(1184!917),(1345!975),,(643!1225),(953!1211),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1603!588),,(1527!599),,,,,,(1385!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,(784!132),,,,,(1469!856),,,,(1184!917),(1345!975),,(643!1228),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1604!588),,(1528!599),,,,(1242!462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,(784!133),,,,,(1470!857),,,,(1184!917),(1345!975),,(643!1225),(954!1211),,,,(746!210),,,,,,(1552!539),,,,,(677!978),,,,(1604!588),,(1528!599),,,,(1385!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,(784!133),,,,,(1470!856),,,,(1183!917),(1345!975),,(643!1225),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1604!588),,(1528!599),,,,(1242!461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,(784!133),,,,,(1469!856),,,,(1184!917),(1345!975),,(643!1227),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1604!588),,(1529!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,(784!133),,,,,(1470!857),,,,(1183!917),(1346!975),,(643!1229),(954!1211),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1604!588),,(1529!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,(784!133),,,,,(1470!857),,,,(1183!917),(1345!975),,(642!1223),(954!1207),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1605!588),,(1530!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,(784!133),,,,,(1469!856),,,,(1183!917),(1345!975),,(642!1224),(954!1211),,,,(746!210),,,,,,(1552!539),,,,,(677!978),,,,(1605!588),,(1529!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,(784!133),,,,,(1469!857),,,,(1183!917),(1345!975),,(642!1226),(954!1202),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1605!588),,(1530!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,(784!132),,,,,(1472!856),,,,(1183!917),(1345!975),,(642!1225),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(678!978),,,,(1605!588),,(1530!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,(784!132),,,,,(1470!856),,,,(1183!917),(1345!975),,(642!1225),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(678!978),,,,(1605!588),,(1530!599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,(784!133),,,,,(1470!856),,,,(1183!917),(1346!974),,(641!1224),(954!1213),,,,(746!210),,,,,,(1552!539),,,,,(678!978),,,,(1605!589),,(1531!599),,,,,,(1386!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,(784!133),,,,,(1470!856),,,,(1183!917),(1345!974),,(641!1223),(954!1211),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1605!589),,(1531!599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,(784!133),,,,,(1469!856),,,,(1184!917),(1346!974),,(641!1223),(954!1209),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1605!589),,(1532!599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,(784!133),,,,,(1469!856),,,,(1183!917),(1345!975),,(642!1223),(954!1209),,,,(746!210),,,,,,(1555!539),,,,,(677!978),,,,(1605!589),,(1533!599),,,,,(245!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,(784!133),,,,,(1469!856),,,,(1183!917),(1345!975),,(640!1223),(954!1212),,,,(746!211),,,,,,(1555!540),,,,,(677!978),,,,(1605!589),,(1533!598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,(784!133),,,,,(1469!856),,,,(1183!917),(1345!975),,(640!1222),(954!1211),,,,(746!213),,,,,,(1555!540),,,,,(677!978),,,,(1604!589),,(1533!598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,(784!133),,,,,(1469!857),,,,(1184!918),(1346!975),,(639!1222),(954!1212),,,,(746!211),,,,,,(1555!540),,,,,(677!978),,,,(1604!589),,(1534!595),,,,,(245!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,(784!133),,,,,(1469!857),,,,(1184!917),(1345!975),,(638!1221),(955!1212),,,,(746!210),,,,,,(1555!540),,,,,(677!978),,,,(1604!589),,(1535!598),,,,,(245!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,(784!133),,,,,(1469!857),,,,(1184!918),(1345!975),,(638!1222),(954!1212),,,,(746!210),,,,,,(1551!540),,,,,(677!978),,,,(1604!589),,(1535!598),,,,,(176!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,(784!133),,,,,(1469!856),,,,(1184!917),(1345!975),,(638!1219),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!976),,,,(1604!589),,(1535!598),,,,,(180!72),(1385!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,(784!133),,,,,(1469!856),,,,(1183!918),(1346!975),,(637!1222),(954!1212),,,,(746!210),,,,,,(1551!539),,,,,(677!979),,,,(1604!589),,(1536!598),,,,,(180!71),(1385!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,(784!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(636!1222),(954!1212),,,,(746!211),,,,,,(1555!539),,,,,(677!976),,,,(1603!589),,(1536!598),,,,,(178!70),(1385!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,(784!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(636!1219),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(677!979),,,,(1603!589),,(1537!597),,,,,(176!70),(1385!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,(784!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(636!1221),(954!1211),,,,(746!210),,,,,,(1552!539),,,,,(677!979),,,,(1603!590),,(1537!596),,,,,(176!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,(784!133),,,,,(1469!856),,,,(1184!917),(1346!975),,(634!1221),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(677!980),,,,(1603!589),,(1537!596),,,,,(245!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,(784!133),,,,,(1470!856),,,,(1184!917),(1346!975),,(634!1220),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!980),,,,(1603!590),,(1537!596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,(784!133),,,,,(1469!856),,,,(1184!917),(1346!975),,(632!1218),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(676!980),,,,(1603!590),,(1537!595),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,(784!133),,,,,(1469!856),,,,(1183!917),(1346!975),,(631!1218),(954!1212),,,,(746!210),,,,,,(1555!539),,,,,(676!980),,,,(1603!590),,(1538!594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,(784!133),,,,,(1470!856),,,,(1184!917),(1346!975),,(631!1217),(954!1212),,,,(746!210),,,,,,(1552!539),,,,,(677!979),,,,(1603!590),,(1539!594),,,,,,(1387!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,(784!133),,,,,(1470!856),,,,(1184!917),(1346!975),,(630!1213),(954!1212),,,,(746!210),,,,,,(1552!539),,,,,(676!979),,,,(1603!590),,(1539!593),,,,,,,,(1243!462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,(784!133),,,,,(1469!857),,,,(1184!917),(1346!975),,(629!1216),(953!1213),,,,(745!210),,,,,,(1552!540),,,,,(676!979),,,,(1603!590),,(1539!593),,,,,,(1387!346),(175!70),(1242!462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,(784!133),,,,,(1470!857),,,,(1184!917),(1346!975),,(627!1215),(953!1213),,,,(746!210),,,,,,(1556!539),,,,,(676!979),,,,(1603!590),,(1540!593),,,,,,,(175!70),(1242!462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,(784!133),,,,,(1470!857),,,,(1184!918),(1346!975),,(627!1212),(954!1212),,,,(746!210),,,,,,(1552!539),,,,,(676!978),,,,(1603!590),,(1540!592),,,,,,,(175!70),(1389!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,(784!133),,,,,(1470!857),,,,(1184!918),(1346!975),,(626!1214),(953!1212),,,,(746!210),,,,,,(1556!539),,,,,(676!978),,,,(1603!590),,(1540!591),,,,,,,(175!70),(1389!347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,(784!133),,,,,(1468!857),,,,(1184!918),(1346!975),,(626!1213),(954!1213),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1603!590),,(1540!590),,,,,,,(175!70),(1243!462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,(784!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(625!1213),(955!1203),,,,(746!210),,,,,,(1556!539),,,,,(676!977),,,,(1603!590),,(1540!589),,,,,,,(175!70),(1243!462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,(784!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(624!1213),(954!1211),,,,(746!210),,,,,,(1556!539),,,,,(676!977),,,,(1603!590),,(1540!589),,,,,,,(176!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,(784!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(624!1213),(954!1211),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1603!589),,(1540!589),,,,,,(1390!347),(175!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,(784!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(622!1210),(954!1212),,,,(746!210),,,,,,(1553!539),,,,,(676!978),,,,(1603!590),,(1540!588),,,,,,(1243!462),(175!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,(784!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(622!1211),(954!1211),,,,(746!210),,,,,,(1553!539),,,,,(676!978),,,,(1603!590),,(1541!588),,,,,,(1243!462),(175!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,(784!132),,,,,(1470!857),,,,(1185!917),(1346!975),,(620!1211),(953!1213),,,,(746!210),,,,,,(1556!539),,,,,(676!978),,,,(1603!590),,(1542!587),,,,,,,(175!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,(784!132),,,,,(1470!857),,,,(1185!917),(1346!975),,(620!1211),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(677!979),,,,(1602!589),,(1542!587),,,,,,,(175!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,(784!133),,,,,(1470!857),,,,(1185!917),(1346!975),,(619!1210),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(676!979),,,,(1603!590),,(1542!586),,,,,,,(175!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,(784!133),,,,,(1470!857),,,,(1184!917),(1346!975),,(618!1210),(954!1212),,,,(746!211),,,,,,(1556!539),,,,,(676!979),,,,(1602!590),,(1543!586),,,,,,,(176!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,(784!133),,,,,(1470!857),,,,(1185!917),(1346!975),,(617!1210),(954!1212),,,,(746!210),,,,,,(1553!539),,,,,(677!978),,,,(1603!589),,(1544!585),,,,,,,(175!70),,,(1394!347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,(784!133),,,,,(1470!857),,,,(1184!917),(1346!975),,(616!1209),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1603!589),,(1544!585),,,,,,,(175!70),,,(1394!348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,(784!133),,,,,(1470!857),,,,(1185!917),(1346!975),,(615!1209),(954!1211),,,,(746!210),,,,,,(1556!539),,,,,(678!978),,,,(1603!590),,(1544!585),,,,,,,,,,(1394!349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,(784!133),,,,,(1470!857),,,,(1183!917),(1346!975),,(614!1209),(954!1211),,,,(746!210),,,,,,(1556!539),,,,,(678!977),,,,(1602!589),,(1544!585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,(784!133),,,,,(1470!857),,,,(1186!922),(1346!975),,(613!1208),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(678!977),,,,(1602!589),,(1544!586),,,,,,,,,,(1396!349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,(784!133),,,,,(1470!857),,,,(1186!922),(1346!975),,(613!1209),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(677!978),,,,(1602!589),,(1544!586),,,,,,,,,,(1398!352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,(784!133),,,,,(1470!857),,,,(1184!917),(1346!975),,(613!1208),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(678!978),,,,(1603!589),,(1545!586),,,,,,,,,,(1398!350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,(784!133),,,,,(1470!857),,,,(1186!922),(1346!975),,(612!1209),(954!1212),,,,(746!210),,,,,,(1556!539),,,,,(677!977),,,,(1603!589),,(1547!586),,,,,,,,,,(1399!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,(784!133),,,,,(1470!857),,,,(1185!917),(1346!975),,(611!1208),(954!1212),,,,(746!210),,,,,,(1552!539),,,,,(676!976),,,,(1604!589),,(1544!586),,,,,,,,,,(1399!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,(784!132),,,,,(1470!857),,,,(1185!917),(1346!975),,(611!1208),(954!1209),,,,(746!210),,,,,,(1552!539),,,,,(676!976),,,,(1604!588),,(1544!586),,,,,,,,,,(1401!352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,(784!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(610!1208),(954!1209),,,,(746!213),,,,,,(1556!540),,,,,(676!974),,,,(1604!589),,(1544!586),,,,,,,,,,(1402!352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,(784!133),,,,,(1470!857),,,,(1185!917),(1346!975),,(610!1208),(954!1209),,,,(746!211),,,,,,(1556!539),,,,,(677!974),,,,(1603!588),,(1544!587),,,,,,,,,,(1403!353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,(784!133),,,,,(1470!857),,,,(1185!917),(1346!975),,(610!1208),(954!1210),,,,(746!213),,,,,,(1556!539),,,,,(676!975),,,,(1604!588),,(1544!587),,,,,,,,,,(1404!355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,(784!133),,,,,(1470!857),,,,(1188!919),(1346!975),,(610!1208),(954!1209),,,,(746!210),,,,,,(1556!539),,,,,(676!976),,,,(1604!588),,(1543!588),,,,,,,,,,(1405!357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,(784!132),,,,,(1470!857),,,,(1186!918),(1346!975),,(610!1208),(954!1211),,,,(746!210),,,,,,(1556!539),,,,,(676!976),,,,(1604!588),,(1543!587),,,,,,,,,,(1405!358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,(784!133),,,,,(1470!857),,,,(1186!918),(1346!975),,(611!1208),(954!1209),,,,(746!210),,,,,,(1556!539),,,,,(676!976),,,,(1604!588),,(1543!587),,,,,,,,,,(1406!356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,(784!133),,,,,(1470!857),,,,(1186!918),(1346!976),,(610!1208),(954!1211),,,,(746!210),,,,,,(1556!539),,,,,(676!977),,,,(1604!588),,(1543!587),,,,,,,,,,(1407!357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,(784!133),,,,,(1470!857),,,,(1186!918),(1346!975),,(616!1212),(955!1210),,,,(746!210),,,,,,(1556!539),,,,,(677!976),,,,(1604!588),,(1544!587),,,,,,,,,,(1407!359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
