frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
13259,,(241!839),(191!1076),,,(62!308),(1133!495),(584!153),(406!1304),(639!1515),,,,,,,(1265!309),(1240!1252),(181!1304),,,,,(32!1499),,(109!1228),(124!1511),,,,
13260,,(240!839),(191!1075),,,(62!309),(1134!495),(585!153),(406!1304),(639!1515),(1084!1416),,,,,,(1265!309),(1240!1252),(182!1304),,,,,(31!1496),,(110!1228),,,,,
13261,,(241!839),(191!1075),,,(62!308),(1136!495),(585!153),(406!1304),(639!1515),(1084!1415),,,,,,(1265!309),(1240!1253),(181!1304),,,,,(28!1495),,(110!1228),,,,,
13262,,(241!839),(191!1075),,,(60!308),(1136!495),(585!153),(406!1304),(640!1515),,,,,,,,(1238!1252),(181!1304),,,,,(29!1496),,(110!1227),(124!1511),,,,
13263,,(241!839),(192!1076),,,(62!308),(1133!495),(585!154),(402!1306),(640!1515),,,,,,,,(1239!1251),(181!1304),,,,,(29!1496),,(110!1227),(124!1511),,,,
13264,,(241!839),(191!1076),,,(61!308),(1133!495),(585!154),(406!1304),(640!1515),(1085!1414),,,,,,,(1239!1250),(181!1304),,,,,(29!1496),,(110!1227),(123!1511),,,,
13265,,(241!839),(191!1076),,,(62!307),(1133!494),(585!154),(406!1304),(640!1515),(1085!1415),,,,,,,(1240!1251),(181!1304),,,,,(29!1498),,(110!1228),(123!1511),,,,
13266,,(241!839),(191!1076),,,(61!307),(1136!494),(585!154),(406!1304),(640!1515),,,,,,,(1266!310),(1240!1252),(181!1305),,,,,(28!1499),,(110!1227),(123!1511),,,,
13267,,(241!838),(191!1076),(199!666),,(61!307),(1132!494),(585!155),(405!1304),(639!1515),(1084!1415),,,,,,(1266!310),(1241!1251),(181!1305),,,,,(29!1497),,(110!1227),(123!1511),,,,
13268,,(241!839),(191!1076),,,(61!307),(1136!494),(585!155),(402!1306),(639!1516),,,,,,,,(1242!1251),(181!1305),,,,,(29!1496),,(110!1227),(123!1511),,,,
13269,,(241!838),(192!1076),(199!665),,(61!306),(1135!494),(585!155),(406!1305),(640!1516),,,,,,,(1266!309),(1242!1250),(181!1305),,,,,(29!1496),,(110!1227),(123!1511),,,,
13270,,(241!839),(191!1076),,,(61!307),(1132!493),(585!155),(406!1305),(639!1516),,,,,,,,(1242!1249),(181!1305),,,,,(29!1497),,(110!1227),(123!1511),,,,
13271,,(241!838),(191!1076),,,(61!307),(1131!494),(585!155),(406!1305),(639!1516),,,,,,,,(1242!1249),(181!1305),,,,,(29!1497),,(109!1227),(123!1511),,,,
13272,,(241!839),(191!1076),,,(61!307),(1135!494),(585!155),(404!1306),(639!1516),,,,,,,(1266!309),(1242!1248),(181!1305),,,,,(29!1497),,(110!1227),(124!1511),,,,
13273,,(241!839),(191!1076),,,(61!307),(1133!495),(586!155),(402!1306),(639!1517),,,,,,,(1266!309),(1242!1248),(181!1305),,,,,(29!1497),,(110!1227),,,,,
13274,,(241!838),(191!1076),(200!665),,(61!307),(1132!493),(586!155),(406!1305),(638!1516),,,,,,,,(1243!1249),(181!1305),,,,,,,(109!1227),(123!1511),,,,
13275,,(241!838),(191!1076),,,(60!307),(1132!494),(586!155),(406!1305),(637!1517),,,,,,(803!1043),,(1243!1249),(181!1305),,,,,(30!1497),,(109!1227),(123!1511),,,,
13276,,(241!839),(192!1076),,,(61!308),(1132!494),(586!155),(406!1304),(637!1517),,,,,,(802!1039),,(1244!1249),(181!1305),,,,,(26!1496),,(110!1227),(123!1511),,,,
13277,,(241!839),(192!1076),,,(60!307),(1132!493),(586!155),(406!1304),(637!1517),(1084!1413),,,,,,,(1245!1249),(180!1305),,,,,(30!1497),,(109!1227),(123!1511),,,,
13278,,(240!839),(191!1076),,,(59!308),(1132!493),(585!156),(406!1305),(636!1517),,,,,,,(1266!309),(1245!1249),(181!1305),,,,,(32!1497),,(109!1227),(123!1511),,,,
13279,,(240!839),(191!1076),(200!666),,(60!308),(1132!493),(585!156),(406!1304),(636!1517),,,,,,(802!1038),,(1244!1249),(181!1306),,,,,(29!1497),,(110!1228),(123!1511),,,,
13280,,(241!839),(191!1076),(201!666),,(60!308),(1132!493),,(403!1306),(636!1517),,,,,,(802!1038),(1266!309),(1245!1249),(181!1305),,,,,(32!1497),,(110!1227),(123!1511),,,,
13281,,(241!839),(191!1076),(201!665),,(59!307),(1134!493),(585!156),(404!1306),(636!1517),,,,,,(800!1039),(1266!309),(1245!1249),(181!1305),,,,,(34!1499),,(110!1227),(123!1511),,,,
13282,,(240!839),(192!1076),(201!665),,(58!307),(1132!493),,(403!1306),(636!1517),,,,,,(801!1039),,(1245!1250),(181!1305),,,,,(36!1499),,(109!1226),(122!1511),,,,
13283,,(241!840),(192!1076),,,(58!307),(1132!494),(586!156),(404!1306),(636!1518),,,,,,(800!1038),(1266!309),(1245!1252),(182!1305),,,,,(31!1496),,(109!1227),(122!1511),,,,
13284,,(240!839),(191!1076),(201!666),,(58!306),(1132!493),,(406!1304),(636!1518),,,,,,,,(1245!1251),(181!1305),,,,,(32!1496),,(110!1227),(122!1511),,,,
13285,,(240!840),(191!1076),,,(58!306),(1132!493),,(403!1306),(636!1518),,,,,,,,(1245!1251),(181!1305),,,,,(25!1496),,(110!1227),(122!1511),,,,
13286,,(240!839),(192!1076),(201!666),,(59!308),(1132!494),(586!156),(403!1306),(636!1518),(1085!1414),,,,,,,,(181!1305),,,,,,,(110!1226),(122!1511),,,,
13287,,(240!840),(192!1076),(201!665),,(59!307),(1132!494),(586!156),(403!1306),(636!1518),(1084!1410),,,,,,,(1245!1252),(181!1305),,,,,(27!1496),,(110!1227),(122!1511),,,,
13288,,(241!839),(192!1076),(201!665),,(58!307),(1133!494),(586!156),(406!1304),(636!1518),(1084!1410),,,,,,,(1245!1253),(181!1305),,,,,(30!1496),,(110!1227),(122!1512),,,,
13289,,(240!840),(192!1076),(201!665),,(59!308),(1132!494),(586!156),(403!1304),(636!1518),(1084!1410),,,,,,,(1245!1254),(181!1305),,,,,(30!1496),,(110!1227),(122!1512),,,,
13290,,(240!840),(192!1076),,,(58!308),(1132!494),(586!156),(400!1306),(636!1517),(1084!1410),,,,,,(1267!308),,(181!1305),,,,,(30!1497),,(110!1227),(122!1512),,,,
13291,,(240!840),(191!1076),,,(59!308),(1132!494),(586!156),(403!1306),(636!1517),,,,,,(796!1040),,(1245!1255),(182!1305),,,,,(26!1497),,(110!1227),(122!1512),,,,
13292,,(240!840),(191!1076),(201!666),,(59!308),(1132!495),(586!155),(407!1304),(636!1517),,,,,,,(1267!308),(1245!1256),(182!1305),,,,,(29!1498),,(109!1226),(122!1512),,,,
13293,,(241!840),(191!1076),(201!666),,(60!308),(1133!494),(586!156),(407!1304),(636!1517),,,,,,,(1267!308),,(182!1305),,,,,,,(110!1226),(123!1512),,,,
13294,,(240!839),(191!1076),,,(60!307),(1132!496),(586!156),(407!1304),(636!1517),(1084!1410),,,,,,,(1246!1256),(182!1305),,,,,(26!1497),,(109!1227),(122!1512),,,,
13295,,(240!839),(191!1076),,,(60!308),(1132!495),(587!156),(407!1304),(636!1517),(1084!1412),,,,,,,,(183!1305),,,,,(26!1496),,(110!1226),(123!1512),,,,
13296,,(240!839),(191!1075),,,(60!308),,(587!156),(407!1305),(636!1517),(1084!1410),,,,,,,,(182!1305),,,,,(28!1496),,(110!1226),(122!1512),,,,
13297,,(240!838),(191!1075),,,(60!308),(1132!495),(586!156),(402!1306),(636!1517),(1084!1410),,,,,,,,(182!1305),,,,,(29!1496),,(110!1226),(123!1512),,,,
13298,,(240!839),(191!1076),(201!665),,(61!308),(1133!495),(586!156),(407!1304),(636!1517),(1084!1410),,,,,,,,(182!1305),,,,,(28!1496),,(110!1227),(122!1512),,,,
13299,,(240!838),(191!1076),,,(59!309),(1133!495),(586!156),(407!1304),(636!1517),(1084!1413),,,,,(791!1043),,,(182!1305),,,,,(29!1496),,(110!1227),(122!1513),,,,
13300,,(240!838),(191!1075),(201!665),,(60!308),(1133!495),(586!156),(407!1305),(636!1517),,,,,,,,,(183!1305),,,,,(29!1498),,(110!1226),(122!1512),,,,
13301,,(241!838),(191!1075),(200!665),,(61!309),(1133!495),(586!156),(407!1305),(636!1516),,,,,,,,,(182!1304),,,,,(34!1503),,(110!1227),(122!1512),,,,
13302,,(240!838),(191!1075),,,(61!309),(1132!495),(586!155),(407!1304),(636!1517),(1084!1410),,,,,,,,(182!1304),,,,,(28!1497),,(110!1227),(122!1512),,,,
13303,,(241!837),(191!1075),,,(61!309),(1133!494),(586!156),(402!1306),(636!1517),(1084!1411),,,,,,,,(182!1304),,,,,(29!1498),,(110!1226),(122!1512),,,,
13304,,(241!839),(192!1075),,,(61!309),(1135!495),(586!155),(406!1305),(636!1517),(1085!1414),,,,,,,(1247!1262),(182!1304),,,,,(28!1497),,(110!1226),(123!1512),,,,
13305,,(241!840),(191!1076),(201!665),,(61!309),(1133!495),(586!155),(402!1306),(636!1517),,,,,,,,,(182!1305),,,,,(27!1499),,(110!1226),(122!1512),,,,
13306,,(240!838),(191!1075),(201!664),,(61!308),(1133!495),(586!156),(403!1306),(636!1517),(1084!1411),,,,,,,,(182!1304),,,,,(27!1499),,(110!1227),(123!1512),,,,
13307,,(241!839),(191!1074),(201!664),,(61!308),(1133!495),(584!155),(403!1306),(636!1517),(1084!1410),,,,,,(1267!309),,(182!1305),,,,,(27!1499),,(110!1226),,,,,
13308,,(241!839),(191!1076),,,(61!308),(1133!495),(585!156),(403!1306),(636!1517),(1084!1411),,,,,(785!1045),,,(182!1305),,,,,(28!1499),,(110!1227),(123!1512),,,,
13309,,(241!839),(191!1076),,,(62!308),(1133!495),(586!155),(403!1306),(636!1517),,,,,,,,,(182!1305),,,,,,,(109!1227),(123!1512),,,,
13310,,(241!840),(191!1076),(200!664),,(62!309),(1132!495),(586!155),(407!1305),(636!1517),(1084!1411),,,,,,,,(181!1304),,,,,(28!1497),,(110!1226),,,,,
13311,,(241!840),(191!1075),,,(62!308),(1132!495),(586!155),(403!1306),(636!1517),(1085!1411),,,,,,,,(182!1305),,,,,(28!1496),,(110!1226),(123!1512),,,,
13312,,(240!839),(192!1075),,,(62!308),(1132!494),(586!155),(407!1305),(636!1517),(1085!1411),,,,,,(1266!309),,(181!1304),,,,,(29!1497),,(110!1226),(123!1512),,,,
13313,,(240!839),(192!1076),,,(61!309),(1132!495),(586!156),(402!1306),(636!1516),(1085!1411),,,,,,(1266!309),,(182!1304),,,,,(27!1497),,(110!1226),(123!1512),,,,
13314,,(241!839),(192!1075),,,(61!308),(1131!494),(586!156),(403!1305),(636!1516),(1084!1411),,,,,,,(1248!1264),(181!1304),,,,,,,(110!1226),(123!1512),,,,
13315,,(241!839),(192!1075),,,(62!308),(1132!495),(587!156),(403!1305),(637!1517),(1085!1411),,,,,,,(1248!1263),(182!1304),,,,,,,(110!1227),(123!1513),,,,
13316,,(240!840),(191!1076),,,(62!308),(1132!494),(587!156),(403!1306),(636!1516),(1085!1411),,,,,,,,(182!1304),,,,,(30!1501),,(110!1226),(123!1513),,,,
13317,,(240!838),(191!1076),,,(62!308),(1133!494),(587!156),(403!1306),(637!1517),(1084!1411),,,,,,,,(182!1304),,,,,(27!1497),,(110!1226),(123!1513),,,,
13318,,(240!838),(192!1076),,,(62!308),(1136!495),(587!156),(403!1305),(637!1517),(1085!1411),,,,,,,(1248!1264),(182!1304),,,,,(33!1501),,(111!1227),(123!1513),,,,
13319,,(241!838),(192!1076),(202!663),,(61!309),(1134!495),(587!156),(407!1305),(637!1517),(1084!1410),,,,,(784!1048),,,(182!1304),,,,,(32!1502),,(110!1226),(123!1512),,,,
13320,,(241!837),(191!1075),,,(61!308),(1132!495),(587!156),(407!1305),(637!1517),(1085!1410),,,,,,,,(181!1304),,,,,(32!1503),,(110!1226),(123!1512),,,,
13321,,(240!839),(192!1076),,,(61!309),(1132!495),(586!156),(407!1305),(637!1517),(1085!1412),,,,,,,,(181!1304),,,,,(28!1497),,(111!1226),(123!1512),,,,
13322,,(241!839),(192!1076),,,(61!309),(1132!495),(587!156),(402!1307),(637!1516),(1085!1411),,,,,,(1266!310),,(182!1304),,,,,(28!1498),,(110!1226),(123!1512),,,,
13323,,(240!840),(192!1076),(201!664),,(61!309),(1132!495),(587!156),(402!1307),(636!1516),(1085!1413),,,,,,,,(181!1304),,,,,,,(109!1226),(123!1512),,,,
13324,,(240!839),(192!1075),,,(62!309),(1133!495),(588!156),(407!1305),(636!1517),(1085!1411),,,,,,(1266!309),(1249!1264),(181!1304),,,,,,,(110!1227),(123!1512),,,,
13325,,(241!840),(192!1076),,,(62!309),(1135!495),(588!156),(405!1305),(636!1516),(1085!1412),,,,,,(1266!311),(1249!1265),(181!1304),,,,,(30!1496),,(110!1226),(121!1513),,,,
13326,,(240!840),(192!1075),(201!663),,(62!308),(1132!495),(587!156),(402!1306),(636!1516),,,,,,,,,(182!1303),,,,,,,(109!1226),(123!1512),,,,
13327,,(240!839),(192!1075),,,(62!308),(1132!495),(587!156),(402!1305),(636!1516),,,,,,,,(1250!1265),(182!1304),,,,,,,(110!1226),(123!1512),,,,
13328,,(240!839),(192!1075),,,(61!308),(1136!495),(586!156),(403!1306),(636!1516),,,,,,,,(1250!1265),(181!1304),,,,,(25!1497),,(110!1227),(123!1512),,,,
13329,,(241!838),(192!1076),,,(62!308),(1133!495),(587!156),(402!1306),(637!1516),(1085!1411),,,,,,(1265!309),(1250!1265),(183!1303),,,,,,,(110!1227),(122!1512),,,,
13330,,(241!839),(191!1076),,,(62!308),,(587!156),(403!1306),(637!1516),(1085!1410),,,,,,(1266!309),(1249!1267),(183!1303),,,,,,,(109!1227),(122!1513),,,,
13331,,(241!839),(192!1076),,,(62!308),(1133!495),(587!156),(403!1306),(637!1516),,,,,,,(1266!309),(1249!1267),(182!1303),,,,,(21!1495),,(110!1226),(122!1513),,,,
13332,,(241!839),(192!1075),,,(61!309),(1136!495),(587!156),(402!1306),(636!1518),,,,,,(781!1054),(1266!309),(1250!1265),(182!1304),,,,,,,(111!1226),(122!1513),,,,
13333,,(241!839),(192!1075),,,(61!308),(1135!496),(587!156),(403!1306),(637!1516),,,,,,,(1266!309),(1250!1265),(182!1303),,,,,(28!1497),,(110!1226),(122!1513),,,,
13334,,(241!839),(192!1074),,,(61!309),(1136!495),(587!157),(403!1306),(637!1516),,,,,,,(1266!309),(1250!1265),(187!1303),,,,,(29!1496),,(110!1226),(122!1513),,,,
13335,,(241!839),(192!1076),(201!663),,(61!309),(1133!494),(587!156),(407!1305),(637!1515),,,,,,,(1266!308),(1249!1267),(182!1303),,,,,(35!1499),,(110!1226),(122!1513),,,,
13336,,(241!839),(192!1076),,,(61!309),(1136!495),(587!156),(407!1305),(637!1516),,,,,,,(1266!309),,(183!1303),,,,,(33!1497),,(110!1226),(122!1513),,,,
13337,,(241!840),(192!1076),(201!663),,(61!309),(1136!496),(587!156),(402!1306),(637!1515),,,,,,,(1266!309),(1250!1265),(183!1303),,,,,(32!1496),,(109!1226),(122!1512),,,,
13338,,(241!840),(191!1075),(201!662),,(61!308),(1135!496),(587!156),(402!1306),(637!1515),,,,,,(774!1057),(1266!308),(1250!1266),(183!1303),,,,,,,(110!1226),(122!1512),,,,
13339,,(241!839),(191!1075),,,(61!308),(1135!496),(587!156),(402!1306),(637!1515),(1085!1410),,,,,,(1266!308),(1250!1265),(183!1303),,,,,,,(110!1227),(123!1512),,,,
13340,,(241!839),(192!1076),(201!662),,(61!308),(1135!496),(587!156),(402!1305),(637!1516),(1085!1412),,,,,,(1266!308),(1250!1265),(182!1304),,,,,(34!1497),,(109!1226),(122!1512),,,,
13341,,(241!840),(192!1076),(201!663),,(61!308),(1136!496),(587!156),(402!1306),(637!1516),(1086!1410),,,,,,(1266!309),(1250!1265),(183!1303),,,,,,,(110!1227),(123!1512),,,,
13342,,(241!839),(192!1076),,,(61!308),(1136!495),(587!156),(402!1306),(637!1516),(1085!1410),,,,,,(1266!308),(1250!1265),(183!1303),,,,,(28!1498),,(110!1227),(123!1512),,,,
13343,,(241!840),(192!1076),,,(61!309),(1127!495),(587!156),(402!1306),(637!1514),(1086!1411),,,,,,(1266!309),,(183!1303),,,,,(33!1502),,(110!1226),(123!1512),,,,
13344,,(241!840),(192!1076),,,(61!309),,(587!156),(402!1306),(637!1515),(1086!1410),,,,,,(1266!309),(1251!1265),(183!1303),,,,,(31!1501),,(110!1226),(123!1512),,,,
13345,,(241!840),(191!1076),,,(61!309),(1136!495),(586!156),(403!1306),(637!1516),,,,,,,(1266!309),(1250!1265),(183!1303),,,,,,,(110!1225),(123!1512),,,,
13346,,(241!840),(192!1076),,,(61!309),(1135!495),(586!156),(404!1304),(637!1514),,,,,,,(1266!309),(1250!1265),(183!1303),,,,,(31!1499),,(111!1226),(123!1512),,,,
13347,,(241!840),(192!1076),,,(61!309),(1135!495),(586!156),(403!1306),(637!1515),(1086!1412),,,,,,(1266!310),(1250!1261),(183!1302),,,,,(31!1499),,(111!1226),(123!1512),,,,
13348,,(241!839),(192!1076),,,(62!309),(1135!495),(586!156),(402!1306),(637!1515),(1086!1412),,,,,,(1266!309),(1250!1264),(183!1303),,,,,(32!1499),,(109!1227),(123!1512),,,,
13349,,(241!839),(191!1075),,,(62!309),(1133!495),(586!157),(406!1304),(637!1514),(1086!1412),,,,,,(1266!308),(1250!1264),(183!1302),,,,,,,(110!1228),(123!1511),,,,
13350,,(241!840),(191!1076),,,(62!309),(1135!495),(586!157),(402!1306),(637!1513),(1085!1412),,,,,,,(1250!1264),(184!1302),,,,,(32!1499),,(110!1228),(122!1511),,,,
13351,,(241!840),(191!1076),,,(61!310),(1133!495),(586!156),(402!1306),(637!1516),(1086!1412),,,,,,(1266!308),,(183!1302),,,,,(31!1500),,(109!1229),(120!1513),,,,
13352,,(240!840),(191!1075),,,(62!309),(1132!494),(586!156),(402!1306),(637!1516),(1086!1412),,,,,,(1266!309),(1251!1265),(183!1302),,,,,,,(109!1229),(120!1512),,,,
13353,,(241!839),(191!1076),,,(61!309),(1136!494),(586!156),(406!1305),(637!1514),(1086!1412),,,,,,(1266!308),,(183!1302),,,,,(32!1499),,(109!1229),(122!1512),,,,
13354,,(241!839),(192!1076),,,(61!309),(1131!493),(586!156),(406!1304),(637!1515),(1086!1411),,,,,,(1266!309),(1250!1266),(183!1303),,,,,(32!1499),,(109!1229),(122!1512),,,,
13355,,(241!840),(191!1075),,,(62!309),(1136!494),(587!156),(403!1306),(637!1515),(1085!1412),,,,,,(1266!309),(1250!1266),(183!1302),,,,,(33!1499),,(109!1229),(121!1512),,,,
13356,,(241!840),(191!1075),,,(61!309),(1135!494),(587!156),(403!1306),(638!1513),(1086!1412),,,,,,(1266!309),(1249!1266),(184!1301),,,,,(32!1499),,(110!1229),(123!1512),,,,
13357,,(241!839),(191!1076),,,(62!309),(1132!494),(587!156),(407!1303),(637!1513),(1086!1413),,,,,,,,(184!1302),,,,,(33!1499),,(109!1229),(123!1513),,,,
13358,,(241!839),(191!1076),,,(62!309),(1136!494),(587!156),(407!1304),(638!1513),(1086!1413),,,,,,,(1250!1266),(183!1302),,,,,(33!1500),,(109!1229),(123!1513),,,,
13359,,(241!840),(191!1076),,,(62!309),(1132!494),(588!156),(403!1306),(637!1514),,,,,,,(1266!309),,(184!1302),,,,,(36!1503),,(109!1229),(123!1512),,,,
13360,,(241!839),(191!1076),,,(62!309),(1132!494),(587!156),(403!1306),(637!1515),,,,,,,(1266!308),(1250!1265),(184!1301),,,,,(34!1498),,(109!1229),(123!1513),,,,
13361,,(241!840),(191!1076),,,(63!309),(1132!493),(588!156),(406!1304),(637!1514),(1086!1413),,,,,,(1266!308),(1250!1265),(184!1302),,,,,(37!1500),,(108!1229),(123!1513),,,,
13362,,(241!839),(191!1076),,,(63!309),(1131!493),(588!156),(403!1305),(637!1514),,,,,,,(1266!308),(1250!1264),(184!1302),,,,,(34!1500),,(108!1229),(123!1513),,,,
13363,,(241!840),(191!1076),,,(63!309),(1132!493),(587!156),(403!1305),(637!1515),(1086!1411),,,,,,(1266!308),,(184!1302),,,,,(42!1501),,(108!1229),(123!1513),,,,
13364,,(241!840),(191!1075),,,(63!309),(1132!493),(586!156),(403!1306),(637!1515),(1085!1412),,,,,,(1266!308),(1249!1264),(184!1302),,,,,(34!1498),,(108!1228),(123!1513),,,,
13365,,(241!840),(191!1076),,,(64!309),(1132!493),(587!156),(407!1304),(637!1513),,,,,,,,,(184!1302),,,,,,,(108!1228),(123!1513),,,,
13366,,(241!840),(192!1076),,,(63!309),(1132!494),(587!156),(403!1306),(637!1514),(1085!1412),,,,,,,,(185!1302),,,,,(34!1500),,(107!1228),(123!1512),,,,
13367,,(241!839),(191!1076),,,(64!310),(1132!493),(587!156),(407!1304),(636!1516),(1086!1413),,,,,,,(1249!1265),(185!1302),,,,,(34!1499),,(107!1228),(123!1513),,,,
13368,,(241!839),(191!1075),,,(64!309),(1132!494),(587!156),(402!1306),(636!1515),(1084!1411),,,,,,,(1250!1264),(185!1302),,,,,(34!1500),,(108!1228),(123!1513),,,,
13369,,(241!839),(191!1076),,,(63!310),(1134!495),(587!156),(402!1306),(636!1515),(1085!1411),,,,,,(1266!309),(1250!1264),(188!1301),,,,,(35!1500),,(107!1227),(123!1513),,,,
13370,,(241!839),(191!1076),,,(63!310),(1131!494),(587!156),(402!1306),(636!1515),(1085!1413),,,,,,(1266!309),,(184!1302),,,,,(33!1500),,(107!1227),(123!1513),,,,
13371,,(241!839),(191!1076),,,(64!310),(1135!494),(586!156),(402!1306),(636!1515),(1086!1413),,,,,,(1266!308),(1250!1264),(188!1302),,,,,,,(108!1227),(123!1512),,,,
13372,,(241!839),(191!1076),,,(64!310),(1132!494),(586!156),(402!1306),(636!1515),(1086!1413),,,,,,(1266!308),,(184!1302),,,,,(34!1500),,(107!1227),(123!1512),,,,
13373,,(241!839),(191!1075),,,(65!309),(1132!494),(587!156),(402!1305),(636!1515),(1085!1413),,,,,,(1266!308),,,,,,,(34!1501),,(108!1227),(123!1512),,,,
13374,,(241!838),(191!1075),(200!662),,(65!310),(1132!494),(586!156),(402!1305),(636!1515),(1085!1412),,,,,,(1266!308),,(184!1302),,,,,(34!1501),,(107!1227),(123!1512),,,,
13375,,(241!839),(191!1076),,,(65!309),(1132!494),(586!156),(403!1306),(636!1515),(1085!1412),,,,,,(1266!308),,(184!1302),,,,,(34!1501),,(107!1227),(123!1512),,,,
13376,,(241!840),(192!1076),,,(65!310),(1131!494),(587!156),(402!1306),(636!1515),(1084!1412),,,,,,(1266!308),,(184!1302),,,,,(34!1501),,(107!1227),(123!1512),,,,
13377,,(240!840),(191!1076),,,(65!308),(1134!495),(587!156),(402!1305),(636!1515),(1084!1412),,,,,,,,(184!1302),,,,,(34!1501),,(107!1227),(123!1512),,,,
13378,,(241!840),(191!1076),,,(66!310),(1132!495),(586!156),(403!1305),(636!1515),(1084!1412),,,,,,,(1249!1266),(184!1302),,,,,(34!1501),,(107!1227),(123!1512),,,,
13379,,(241!840),(191!1075),,,(66!310),(1134!495),(587!156),(402!1305),(637!1514),(1084!1412),,,,,(767!1076),,,(184!1302),,,,,(34!1499),,(107!1228),(123!1512),,,,
13380,,(241!839),(191!1076),,,(66!310),(1134!494),(587!156),(402!1305),(637!1515),(1085!1412),,,,,,,,(185!1302),,,,,(38!1502),,(108!1228),(123!1512),,,,
13381,,(241!840),(191!1075),,,(66!310),(1132!494),(587!156),(402!1305),(637!1514),,,,,,,,,(185!1302),,,,,(34!1499),,(107!1228),(123!1513),,,,
13382,,(240!840),(191!1076),,,(64!311),(1132!493),(587!156),(402!1305),(637!1515),(1085!1411),,,,,,,(1249!1266),(185!1302),,,,,(34!1501),,(107!1227),(123!1513),,,,
13383,,(241!840),(191!1076),,,(66!312),(1132!495),(587!156),(403!1306),(637!1515),(1085!1412),,,,,,,(1249!1265),(185!1302),,,,,(34!1502),,(107!1227),(123!1513),,,,
13384,,(241!840),(191!1076),,,(65!311),(1132!495),(587!156),(403!1306),(638!1515),(1085!1411),,,,,(765!1079),,,(185!1303),,,,,(34!1500),,(107!1228),(123!1513),,,,
13385,,(241!838),(191!1075),,,(65!311),(1132!493),(587!156),(403!1306),(638!1513),(1085!1411),,,,,,,(1250!1264),(185!1302),,,,,(34!1499),,(109!1227),(123!1513),,,,
13386,,(241!840),(192!1076),,,(65!313),(1133!493),(587!156),(403!1306),(637!1514),(1085!1412),,,,,,,(1250!1264),(185!1302),,,,,(34!1501),,(107!1227),(123!1513),,,,
13387,,(241!839),(191!1075),,,(64!309),(1134!493),(587!156),(403!1306),(638!1513),(1085!1412),,,,,,,(1249!1265),(185!1302),,,,,(34!1501),,(107!1227),(123!1513),,,,
13388,,(241!838),(192!1076),,,(65!312),(1134!494),(587!156),(403!1306),(638!1513),(1085!1412),,,,,,,(1250!1264),(186!1302),,,,,(34!1499),,(107!1227),(123!1513),,,,
13389,,(241!839),(192!1076),,,(65!313),(1132!495),(587!156),(403!1305),(638!1513),,,,,,,,(1249!1266),(185!1302),,,,,(34!1501),,(108!1227),(123!1513),,,,
13390,,(241!840),(192!1076),,,(65!312),(1132!495),(587!156),(403!1305),(638!1513),(1085!1412),,,,,,,(1250!1264),(185!1301),,,,,(34!1499),,(107!1227),(123!1513),,,,
13391,,(241!840),(192!1076),,,(65!314),(1133!494),(587!156),(403!1305),(638!1514),,,,,,(761!1083),,(1250!1264),(186!1301),,,,,(34!1501),,(108!1227),(123!1513),,,,
13392,,(241!840),(192!1076),,,(64!314),(1132!493),(587!156),(403!1306),(638!1514),,,,,,,,(1250!1264),(185!1303),,,,,(34!1501),,(107!1227),(123!1513),,,,
13393,,(241!839),(192!1076),,,(65!314),(1132!494),(587!156),(404!1306),(638!1514),(1084!1412),,,,,,,,(185!1302),,,,,(34!1499),,(108!1227),(123!1513),,,,
