frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(762,234)",,,"(1285,243)",,,,"(1442,424)",,"(1311,538)",,"(699,566)","(751,460)","(562,666)","(1169,353)","(954,246)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(769,233)",,,"(1290,237)",,,,"(1444,430)",,"(1309,539)",,"(699,566)","(752,457)","(563,669)","(1170,354)","(953,243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(776,233)",,,"(1295,230)",,,,"(1445,436)",,"(1309,539)",,"(699,566)","(749,448)","(562,667)","(1173,346)","(953,239)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(781,231)",,,"(1298,223)",,,,"(1445,442)",,"(1309,538)",,"(699,566)","(747,443)","(562,670)","(1173,344)","(951,232)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(790,228)",,,"(1299,216)",,,,"(1447,448)",,"(1309,539)",,"(698,566)","(744,435)",,"(1173,341)","(951,226)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(799,226)",,,"(1300,212)",,,,"(1448,457)",,"(1311,537)",,"(699,566)","(740,427)","(561,667)","(1175,339)","(949,219)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(804,223)",,,"(1301,208)",,,,"(1450,466)",,"(1311,537)",,"(699,566)","(740,423)",,"(1176,338)","(946,211)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(809,220)",,,"(1302,208)",,,,"(1452,469)",,"(1311,538)",,"(699,566)","(739,416)",,"(1177,334)","(947,203)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(815,217)",,,"(1302,207)",,,,"(1453,475)",,"(1311,538)",,"(699,566)","(737,408)",,"(1179,332)","(946,197)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(823,212)",,,"(1301,206)",,,,"(1457,483)",,"(1311,537)",,"(699,566)","(735,403)",,"(1180,329)","(945,188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(830,205)",,,"(1302,205)",,,,"(1459,485)",,"(1311,537)",,"(698,566)","(735,400)",,"(1182,327)","(945,181)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(834,199)",,,"(1304,206)",,,,"(1464,495)",,"(1310,537)",,"(699,566)","(733,395)",,"(1184,324)","(945,174)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(837,194)",,,"(1306,207)",,,,"(1466,502)",,"(1309,539)",,"(699,567)","(736,392)","(562,670)","(1186,322)","(946,169)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(839,187)",,,"(1310,209)",,,,"(1469,505)",,"(1311,538)",,"(699,566)","(737,386)","(562,669)","(1188,317)","(946,161)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(840,181)",,,"(1312,207)",,,,"(1473,511)",,"(1309,539)",,"(699,566)","(740,378)",,"(1191,314)","(944,154)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(842,175)",,,"(1317,208)",,,,"(1475,516)",,"(1309,538)",,"(699,566)","(742,373)","(563,674)","(1195,310)","(945,146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(844,170)",,,,,,,"(1480,521)",,"(1309,539)",,"(699,566)","(744,369)","(565,680)","(1197,306)","(943,140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(844,167)",,,,,,,"(1480,526)",,"(1309,539)",,"(698,567)","(745,364)","(565,681)","(1199,303)","(941,138)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(844,159)",,,,,,,"(1482,532)",,"(1311,538)",,"(698,567)","(748,356)","(567,686)","(1203,300)","(938,127)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(845,160)",,,,,,,"(1482,534)",,"(1311,538)",,"(698,567)","(751,352)","(566,688)","(1203,298)","(937,127)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(847,156)",,,,,,,"(1482,542)",,"(1309,538)",,"(698,567)","(751,343)","(569,696)","(1204,296)","(937,127)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(849,153)",,,,,,,"(1482,550)",,"(1311,538)",,"(698,567)","(752,338)","(571,702)","(1205,295)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(853,152)",,,,,,,"(1482,556)",,"(1309,539)",,"(697,567)","(753,329)","(573,708)","(1207,293)","(937,129)","(940,138)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(857,149)",,,,,,,"(1479,562)",,"(1309,539)",,"(697,567)","(754,323)","(573,712)","(1209,292)","(937,128)","(940,138)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(860,147)",,,,,,,"(1479,569)",,"(1310,539)",,"(697,568)","(754,313)","(576,719)","(1211,289)",,"(939,139)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(864,147)",,,,,,,"(1478,576)",,"(1309,539)",,"(698,568)","(754,306)","(575,722)","(1213,288)","(869,140)","(934,136)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(870,142)",,,,,,,"(1475,581)",,"(1309,539)",,"(698,568)","(753,300)","(580,733)","(1213,287)",,"(934,140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(874,141)",,,,,,,"(1475,588)",,"(1309,539)",,"(698,568)","(752,293)",,"(1215,285)",,"(933,142)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,139)",,,,,,,"(1475,596)",,"(1309,539)",,"(697,567)","(750,282)",,"(1214,285)",,"(930,141)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(883,138)",,,,,,,"(1473,603)",,"(1309,539)",,"(697,567)","(750,276)",,"(1215,284)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(888,136)",,,,,,,"(1473,609)",,"(1309,539)",,"(697,567)","(747,266)","(587,753)","(1216,285)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(888,134)",,,,,,,"(1472,615)",,"(1309,539)",,"(697,567)","(748,262)","(587,754)","(1215,285)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(889,133)",,,,,,,"(1472,619)",,"(1309,539)",,"(697,567)","(746,255)","(588,759)","(1216,285)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(892,131)",,,,,,,"(1473,628)",,"(1309,539)",,"(698,567)","(743,246)","(592,765)","(1215,285)",,"(928,141)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(894,131)",,,,,,,"(1474,635)",,"(1309,539)",,"(697,568)","(742,240)","(592,766)","(1215,285)",,"(928,141)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(895,131)",,,,,,,"(1476,641)",,"(1309,539)",,"(698,567)","(740,230)","(594,770)","(1216,284)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(896,130)",,,,,,,"(1480,645)",,"(1309,539)",,"(697,568)","(741,232)","(595,773)","(1215,285)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(896,132)",,,,,,,"(1483,646)",,"(1309,539)",,"(697,568)","(743,230)","(596,776)","(1216,284)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(898,131)",,,,,,,"(1483,647)",,"(1309,539)",,"(697,567)","(748,227)","(597,780)","(1215,285)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(900,130)",,,,,,,"(1481,647)",,"(1309,539)",,"(697,568)","(748,223)","(599,785)","(1216,285)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(900,130)",,,,,,,"(1479,649)",,"(1309,539)",,"(697,568)","(752,216)","(602,789)","(1216,284)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(901,130)",,,,,,,"(1477,654)",,"(1309,539)",,"(697,568)","(755,212)","(604,794)","(1216,283)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(904,129)",,,,,,,"(1474,657)",,"(1308,539)",,"(697,568)","(756,206)","(607,798)","(1219,281)",,"(931,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(905,127)",,,,,,,"(1470,662)",,"(1309,539)",,"(698,568)","(757,202)","(608,802)","(1221,278)",,"(932,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1463,667)",,"(1309,539)",,"(697,567)","(755,200)","(611,807)","(1222,275)",,"(932,144)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(908,126)",,,,,,,"(1457,671)",,"(1313,537)",,"(700,566)","(754,199)","(610,807)","(1223,272)",,"(930,142)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(929,143)",,,,,,,"(1450,675)",,"(1312,538)",,"(699,566)","(757,199)","(612,810)","(1225,270)",,"(937,150)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(928,143)",,,,,,,"(1443,679)",,"(1310,538)",,"(697,568)","(761,198)","(613,812)","(1227,264)",,"(935,150)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(925,144)",,,,,,,"(1437,684)",,"(1314,538)",,"(696,568)","(766,198)","(617,815)","(1227,259)",,"(932,149)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(929,148)",,,,,,,"(1431,687)",,"(1311,538)",,"(697,568)","(771,196)","(616,815)","(1225,255)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(926,148)",,,,,,,"(1425,688)",,"(1314,538)",,"(697,568)","(776,193)","(618,817)","(1225,255)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(925,150)",,,,,,,"(1417,693)",,"(1312,538)",,"(697,568)","(781,190)","(620,820)","(1227,249)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(919,150)",,,,,,,"(1411,695)",,"(1311,538)",,"(696,568)","(788,189)","(622,824)","(1226,245)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(915,150)",,,,,,,"(1405,697)",,"(1311,537)",,"(697,568)","(795,186)","(624,826)","(1226,242)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(913,154)",,,,,,,"(1397,700)",,"(1310,538)",,,"(803,183)","(626,831)","(1225,238)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(907,153)",,,,,,,"(1390,702)",,"(1312,538)",,"(694,571)","(810,180)","(629,835)","(1228,236)",,,"(1300,542)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(901,154)",,,,,,,"(1384,704)",,"(1310,538)",,"(693,571)","(815,177)","(633,840)","(1229,233)",,,"(1301,543)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(897,157)",,,,,,,"(1377,706)",,"(1308,538)",,"(693,572)","(822,171)","(637,846)","(1229,226)",,,"(1301,542)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(892,155)",,,,,,,"(1372,707)",,,,"(693,572)","(829,164)","(642,851)","(1229,222)",,,"(1302,541)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(887,157)",,,,,,,"(1367,707)",,"(1308,538)",,"(692,571)","(834,159)","(646,857)","(1230,221)",,,"(1301,542)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(883,157)",,,,,,,"(1362,710)",,"(1308,540)",,"(692,571)","(838,154)","(651,863)","(1229,221)",,,"(1301,542)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(880,158)",,,,,,,"(1357,712)",,"(1307,539)",,"(693,571)","(841,151)","(655,869)","(1231,220)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,159)",,,,,,,"(1352,713)",,"(1306,540)",,"(693,572)","(841,151)","(660,874)","(1232,216)",,,"(1301,541)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,159)",,,,,,,"(1344,717)",,"(1304,541)",,"(692,572)","(841,151)","(663,879)","(1233,214)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,160)",,,,,,,"(1338,717)",,"(1303,541)",,"(692,571)","(841,151)","(668,884)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,160)",,,,,,,"(1331,716)",,"(1305,541)",,"(692,572)","(841,153)","(672,889)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,160)",,,,,,,"(1326,717)",,"(1304,541)",,"(692,572)","(844,159)","(676,894)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(878,160)",,,,,,,"(1321,718)",,,,,"(848,163)","(679,898)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(879,160)",,,,,,,"(1318,718)",,"(1304,541)",,"(692,573)","(853,169)","(680,899)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(880,159)",,,,,,,"(1313,719)",,"(1304,541)",,,"(854,173)","(680,901)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(881,152)",,,,,,,"(1308,719)",,,,,"(862,181)","(680,900)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(876,143)",,,,,,,"(1303,720)",,,,,"(868,185)","(680,901)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(873,140)",,,,,,,"(1297,720)",,,,,"(873,193)","(680,901)","(1233,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(875,136)",,,,,,,"(1290,722)",,,,"(692,572)","(876,200)","(679,901)","(1233,213)",,,"(1299,537)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(875,136)",,,,,,,"(1285,725)",,,,,"(882,205)","(680,901)","(1233,213)",,,"(1302,534)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(874,137)",,,,,,,"(1282,725)",,,,,"(891,215)","(680,901)","(1233,213)",,,"(1297,529)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(874,136)",,,,,,,"(1280,725)",,,,,"(896,223)","(680,901)","(1233,213)",,,"(1291,525)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(874,136)",,,,,,,"(1277,725)",,,,,"(901,230)","(680,901)","(1233,213)",,,"(1285,520)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(874,137)",,,,,,,"(1273,725)",,,,,"(906,234)","(679,900)","(1233,213)",,,"(1281,516)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1271,726)",,,,,"(910,239)","(680,901)","(1234,212)",,,"(1275,511)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(869,137)",,,,,,,"(1269,725)",,,,,"(915,242)","(680,901)","(1235,212)",,,"(1269,505)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(866,138)",,,,,,,"(1267,725)",,,,,"(924,248)","(679,901)","(1237,212)",,,"(1265,499)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1265,726)",,,,,"(932,252)","(680,902)","(1239,211)",,,"(1259,493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(852,143)",,,,,,,"(1263,725)",,,,,"(932,253)","(680,901)","(1240,210)",,,"(1255,487)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1262,725)",,,,,"(935,261)","(680,902)","(1240,211)",,,"(1252,485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(832,154)",,,,,,,"(1260,726)",,,,,"(935,268)","(680,902)","(1240,210)",,,"(1246,478)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(827,156)",,,,,,,"(1258,725)",,,,,"(932,270)","(679,902)","(1240,210)",,,"(1242,473)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(825,156)",,,,,,,"(1258,725)",,,,,"(931,276)","(679,903)","(1240,210)",,,"(1238,467)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(814,162)",,,,,,,"(1258,725)",,,,,"(931,283)","(679,902)","(1240,211)",,,"(1236,464)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(811,163)",,,,,,,"(1258,725)",,,,,"(928,290)","(680,903)","(1241,210)",,,"(1233,459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
