frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
2713,"(1090,154)",,"(1227,359)",,,"(1054,820)","(838,845)","(716,658)",,,,,"(1096,162)","(1078,830)",,,"(1145,668)",,,,,,"(1302,569)",,,"(873,894)",,,,,,,,,
2714,"(1090,153)",,"(1228,359)",,,"(1055,819)","(837,844)","(717,659)",,,,,,"(1079,830)",,,"(1145,668)",,,,,,"(1302,568)",,,"(874,890)",,,,,,,,,
2715,"(1089,153)",,"(1228,358)",,,"(1054,819)","(836,844)","(718,660)",,,,,,"(1079,830)",,,"(1145,669)",,,,,,"(1303,567)",,,"(874,889)",,,,,,,,,
2716,"(1089,151)",,"(1227,359)",,,"(1053,818)","(835,844)","(719,659)",,,,,"(1092,160)","(1078,830)",,,"(1146,669)",,,,,,"(1304,566)",,,"(873,892)",,,,,,,,,
2717,"(1087,151)",,"(1227,359)",,,"(1055,816)","(833,843)","(720,660)",,,,,,"(1079,830)",,,"(1146,670)",,,,,,"(1304,566)",,,"(874,888)",,,,,,,,,
2718,"(1086,149)",,,,,"(1055,815)","(832,844)","(722,660)",,,,,,"(1079,830)",,,"(1148,671)",,,,,,"(1305,565)",,,"(875,887)",,,,,,,,,
2719,"(1085,148)",,"(1227,359)",,,"(1055,814)","(832,844)","(723,660)",,,,,,"(1079,830)",,,"(1149,672)",,,,,,"(1305,564)","(1289,825)",,"(875,887)",,,,,,,,,
2720,"(1085,146)",,"(1227,359)",,,"(1056,813)","(830,844)","(725,661)",,,,,,"(1078,830)",,,"(1149,673)",,,,,,"(1306,563)",,,"(875,885)",,,,,,,,,
2721,"(1084,145)",,"(1227,359)",,,"(1056,812)","(829,844)","(726,661)",,,,,,"(1078,830)",,,"(1149,675)",,,,,,"(1306,562)",,,"(874,888)",,,,,,,,,
2722,"(1084,144)",,"(1227,359)",,,"(1057,811)","(827,844)","(726,661)",,,,,,"(1079,830)",,,"(1150,676)",,,,,,"(1307,561)",,,"(875,887)",,,,,,,,,
2723,"(1083,142)",,"(1227,359)",,,"(1058,810)","(826,844)","(728,661)",,,,,"(1087,151)","(1079,830)",,,"(1150,676)",,,,,,"(1307,560)",,,"(876,887)",,,,,,,,,
2724,"(1082,140)",,"(1227,360)",,,"(1058,809)","(824,845)","(728,661)",,,,,,"(1078,830)",,,"(1150,677)",,,,,,"(1307,560)",,,"(877,887)",,,,,,,,,
2725,"(1082,138)",,"(1226,360)",,,"(1059,808)","(823,844)","(729,661)",,,,,,"(1082,830)",,,"(1152,679)",,,,,,"(1308,559)",,,"(879,885)",,,,,,,,,
2726,"(1081,137)",,"(1226,360)",,,"(1059,807)","(822,844)","(727,660)",,,,,,"(1078,830)",,,"(1153,681)",,,,,,"(1308,557)",,,"(885,891)",,,,,,,,,
2727,"(1081,136)",,"(1225,360)",,,"(1060,806)","(821,844)","(731,662)",,,,,,"(1078,830)",,,"(1153,682)",,,,,,"(1309,557)",,,"(891,898)",,,,,,,,,
2728,"(1079,134)",,"(1225,360)",,,"(1061,805)","(820,844)","(732,663)",,,,,,"(1078,830)",,,"(1154,683)",,,,,,"(1309,556)",,,"(889,894)",,,,,,,,,
2729,"(1078,133)",,"(1224,361)",,,"(1061,804)","(818,844)","(733,663)",,,,,,"(1078,830)",,,"(1154,687)",,,,,,"(1310,555)",,,"(889,894)",,,,,,,,,
2730,"(1078,131)",,"(1224,361)",,,"(1062,802)","(817,843)","(733,663)",,,,,,"(1078,830)",,,"(1155,689)",,,,,,"(1310,554)",,,"(889,894)",,,,,,,,,
2731,"(1078,129)",,"(1225,360)",,,"(1063,800)","(816,844)","(734,663)",,,,,,"(1078,830)",,,"(1155,689)",,,,,,"(1311,554)",,,"(888,894)",,,,,,,,,
2732,"(1076,128)",,"(1225,360)",,,"(1063,799)","(815,844)","(736,663)",,,,,,"(1078,830)",,,"(1155,691)",,,,,,"(1312,553)",,,"(888,893)",,,,,,,,,
2733,"(1076,126)",,"(1224,360)",,,"(1064,798)","(813,844)","(736,663)",,,,,,"(1078,830)",,,"(1156,691)",,,,,,"(1313,553)",,,"(889,893)",,,,,,,,,
2734,"(1076,123)",,"(1224,360)",,,"(1064,797)","(812,844)","(737,663)",,,,,,"(1078,830)",,,"(1156,692)",,,,,,"(1313,552)",,,"(889,894)",,,,,,,,,
2735,"(1076,121)",,"(1224,361)",,,"(1065,796)","(810,844)","(737,663)",,,,,"(1079,129)","(1078,830)",,,"(1155,692)",,,,,,"(1314,551)",,,"(892,894)",,,,,,,,,
2736,"(1075,120)",,"(1223,361)",,,"(1065,795)","(809,844)","(738,664)",,,,,"(1080,129)","(1078,830)",,,"(1157,696)",,,,,,"(1314,550)",,,"(895,892)",,,,,,,,,
2737,"(1074,118)",,"(1223,360)",,,"(1065,795)","(808,843)","(740,663)",,,,,,"(1078,830)",,,"(1157,697)",,,,,,"(1315,549)",,,"(895,890)",,,,,,,,,
2738,"(1075,116)",,"(1223,361)",,,"(1066,794)","(806,843)","(740,664)",,,,,"(1079,125)","(1078,830)",,,"(1157,698)",,,,,,"(1315,549)",,,"(894,888)",,,,,,,,,
2739,"(1076,118)",,"(1223,360)",,,"(1066,794)","(804,843)","(741,664)",,,,,,"(1078,830)",,,"(1157,700)",,,,,,"(1316,547)",,,"(894,888)",,,,,,,,,
2740,"(1075,116)",,"(1222,361)",,,"(1067,793)","(804,843)","(741,664)",,,,,,"(1078,830)",,,"(1157,702)",,,,,,"(1317,546)",,,"(893,887)",,,,,,,,,
2741,"(1074,115)",,"(1223,360)",,,"(1067,793)","(802,843)","(742,664)",,,,,,"(1078,830)",,,"(1157,703)",,,,,,"(1318,545)",,,"(894,891)",,,,,,,,,
2742,"(1074,114)",,"(1222,361)",,,"(1068,792)","(802,843)","(743,664)",,,,,,"(1078,830)",,,"(1156,702)",,,,,,"(1319,544)",,,"(893,891)",,,,,,,,,
2743,"(1073,112)",,"(1221,361)",,,"(1068,792)","(800,843)","(743,664)",,,,,,"(1078,830)",,,"(1156,703)",,,,,,"(1320,543)",,,"(893,891)",,,,,,,,,
2744,"(1074,110)",,"(1220,361)",,,"(1068,791)","(798,844)","(744,664)",,,,,,"(1078,830)",,,"(1157,704)",,,,,,"(1321,542)",,,"(892,891)",,,,,,,,,
2745,"(1074,108)",,"(1221,359)",,,"(1068,790)","(796,844)","(742,663)",,,,,,"(1078,830)",,,"(1158,705)",,,,,,"(1322,541)",,,"(891,886)",,,,,,,,,
2746,"(1075,107)",,"(1220,360)",,,"(1068,790)","(795,844)","(746,664)",,,,,,"(1078,830)",,,"(1159,706)",,,,,,"(1323,540)",,,"(892,890)",,,,,,,,,
2747,"(1073,103)",,"(1220,360)",,,"(1068,789)","(794,843)","(747,665)",,,,,,"(1078,830)",,,"(1160,708)",,,,,,"(1323,539)",,,"(892,889)",,,,,,,,,
2748,"(1074,104)",,"(1219,359)",,,"(1069,788)","(792,842)","(747,665)",,,,,,"(1078,830)",,,"(1159,709)",,,,,,"(1324,538)",,,"(892,884)",,,,,,,,,
2749,"(1072,100)",,"(1218,359)",,,"(1069,788)","(791,842)","(747,665)",,,,,,"(1078,830)",,,"(1161,713)",,,,,,"(1324,538)",,,"(892,884)",,,,,,,,,
2750,"(1072,98)",,"(1218,360)",,,"(1070,787)","(790,842)","(748,665)",,,,,,"(1078,830)",,,"(1161,714)",,,,,,"(1325,536)",,,"(893,883)",,,,,,,,,
2751,"(1073,100)",,"(1217,360)",,,"(1070,787)","(788,841)","(749,665)",,,,,,"(1078,830)",,,"(1161,715)",,,,,,"(1326,535)",,,"(893,883)",,,,,,,,,
2752,"(1071,96)",,"(1217,360)",,,"(1070,786)","(786,841)","(750,665)",,,,,,"(1078,830)",,,"(1161,717)",,,,,,"(1327,535)",,,"(893,882)",,,,,,,,,
2753,"(1071,99)",,"(1216,360)",,,"(1071,785)","(785,841)","(749,665)",,,,,,"(1078,830)",,,"(1161,717)",,,,,,"(1327,534)",,,"(895,885)",,,,,,,,,
2754,"(1072,98)",,"(1216,360)",,,"(1072,785)","(783,841)","(747,664)",,,,,,"(1078,830)",,,"(1160,717)",,,,,,"(1328,533)",,,"(895,884)",,,,,,,,,
2755,"(1070,95)",,"(1215,360)",,,"(1072,784)","(782,841)","(750,665)",,,,,,"(1078,830)",,,"(1162,720)",,,,,,"(1329,532)",,,"(894,879)",,,,,,,,,
2756,"(1070,93)",,"(1215,360)",,,"(1073,783)","(781,841)","(750,665)",,,,,,"(1078,830)",,,"(1163,721)",,,,,,"(1330,532)",,,"(895,882)",,,,,,,,,
2757,"(1070,93)",,"(1214,361)",,,"(1074,782)","(780,840)","(751,665)",,,,,,"(1078,830)",,,"(1165,723)",,,,,,"(1331,531)",,,"(894,877)",,,,,,,,,
2758,"(1069,93)",,"(1213,360)",,,"(1074,782)","(779,839)","(750,665)",,,,,,"(1078,830)",,,"(1165,724)",,,,,,"(1331,530)",,,"(893,876)",,,,,,,,,
2759,"(1069,93)",,"(1213,360)",,,"(1075,780)","(778,837)","(751,665)",,,,,,"(1078,830)",,,"(1166,725)",,,,,,"(1332,530)",,,"(894,875)",,,,,,,,,
2760,"(1069,93)",,"(1212,360)",,,"(1075,779)","(777,836)","(750,665)",,,,,"(1074,102)","(1078,830)",,,"(1167,727)",,,,,,"(1333,529)",,,"(895,879)",,,,,,,,,
2761,"(1069,94)",,"(1212,360)",,,"(1076,778)","(776,836)","(750,664)",,,,,"(1075,103)","(1078,830)",,,"(1167,728)",,,,,,"(1334,528)",,,"(894,879)",,,,,,,,,
2762,"(1071,97)",,"(1211,360)",,,"(1076,777)","(776,835)","(750,665)",,,,,,"(1078,830)",,,"(1167,730)",,,,,,"(1334,528)",,,"(893,875)",,,,,,,,,
2763,"(1068,94)",,"(1211,359)",,,"(1077,776)","(775,834)","(750,665)",,,,,,"(1078,830)",,,"(1168,731)",,,,,,"(1336,527)",,,"(893,878)",,,,,,,,,
2764,"(1067,94)",,"(1210,359)",,,"(1078,775)","(773,833)","(750,665)",,,,,,"(1078,830)",,,"(1169,733)",,,,,,"(1338,526)",,,"(893,874)",,,,,,,,,
2765,"(1066,94)",,"(1209,360)",,,"(1078,775)","(772,832)","(750,664)",,,,,,"(1077,830)",,,"(1169,734)",,,,,,"(1339,525)",,,"(892,875)",,,,,,,,,
2766,"(1067,95)",,"(1209,360)",,,"(1079,774)","(771,831)","(750,664)",,,,,,"(1077,829)",,,"(1170,735)",,,,,,"(1340,524)",,,"(893,878)",,,,,,,,,
2767,"(1064,94)",,"(1208,360)",,,"(1080,773)","(770,830)","(750,665)",,,,,,"(1076,830)",,,"(1171,737)",,,,,,"(1341,524)",,,"(892,873)",,,,,,,,,
2768,"(1064,94)",,"(1207,360)",,,"(1081,772)","(769,829)","(750,665)",,,,,,"(1075,830)",,,"(1173,737)",,,,,,"(1343,524)",,,"(893,877)",,,,,,,,,
2769,"(1063,96)",,"(1207,361)",,,"(1081,772)","(768,828)","(750,665)",,,,,,"(1074,830)",,,"(1174,738)",,,,,,"(1344,523)",,,"(892,873)",,,,,,,,,
2770,"(1062,96)",,"(1206,361)",,,"(1082,771)","(767,826)","(750,665)",,,,,,"(1073,830)",,,"(1176,738)",,,,,,"(1345,522)",,,"(892,876)",,,,,,,,,
2771,"(1060,95)",,"(1205,361)",,,"(1082,770)","(766,826)","(749,665)",,,,,,"(1072,829)",,,"(1176,740)",,,,"(1214,357)",,"(1345,522)",,,"(892,873)",,,,,,,,,
2772,"(1058,95)",,"(1204,361)",,,"(1081,769)","(765,825)","(750,665)",,,,,,"(1070,829)",,,"(1177,740)",,,,,,"(1346,521)",,,"(893,875)",,,,,,,,,
2773,"(1057,96)",,"(1204,360)",,,"(1083,767)","(764,825)","(748,664)",,,,,,"(1069,828)",,,"(1177,741)",,,,,,"(1347,520)",,,"(892,874)",,,,,,,,,
2774,"(1055,97)",,"(1203,361)",,,"(1085,766)","(763,824)","(750,664)",,,,,,"(1068,828)",,,"(1177,742)",,,,,,"(1348,519)",,,"(891,871)",,,,,,,,,
2775,"(1054,97)",,"(1203,361)",,,"(1085,765)","(761,823)","(750,664)",,,,,,"(1066,829)",,,"(1180,744)",,,,,,"(1349,518)",,,"(891,870)",,,,,,,,,
2776,"(1052,97)",,"(1202,360)",,,"(1087,765)","(760,823)","(750,665)",,,,,,"(1065,829)",,,"(1180,744)",,,,,,"(1350,518)",,,"(892,870)",,,,,,,,,
2777,"(1050,98)",,"(1202,361)",,,"(1087,764)","(759,823)","(750,665)",,,,,,"(1065,828)",,,"(1180,744)",,,,,,"(1351,517)",,,"(892,869)",,,,,,,,,
2778,"(1048,98)",,"(1201,362)",,,"(1088,764)","(758,822)","(750,665)",,,,,,"(1063,829)",,,"(1182,745)",,,,,,"(1352,517)",,,"(892,868)",,,,,,,,,
2779,"(1046,98)",,"(1201,362)",,,"(1089,763)","(756,821)","(750,665)",,,,,,"(1062,828)",,,"(1184,745)",,,,,,"(1353,516)",,,"(892,867)",,,,,,,,,
2780,"(1044,98)",,"(1200,363)",,,"(1091,762)","(755,821)","(750,665)",,,,,,"(1061,829)",,,"(1185,746)",,,,,,"(1354,515)",,,"(892,866)",,,,,,,,,
2781,"(1043,99)",,"(1200,363)",,,"(1091,762)","(754,821)","(750,665)",,,,,,"(1059,829)",,,"(1186,746)",,,,,,"(1356,514)",,,"(892,865)",,,,,,,,,
2782,"(1042,98)",,"(1199,363)",,,"(1092,761)","(752,821)","(750,665)",,,,,,"(1058,829)",,,"(1187,746)",,,,,,"(1357,514)",,,"(891,864)",,,,,,,,,
2783,"(1041,97)",,"(1199,363)",,,"(1093,760)","(752,821)","(750,665)",,,,,,"(1057,828)",,,"(1188,746)",,,,,,"(1358,513)",,,"(891,863)",,,,,,,,,
2784,"(1039,97)",,"(1199,363)",,,"(1094,758)","(750,822)","(750,665)",,,,,,"(1055,828)",,,"(1190,747)",,,,,,"(1359,511)",,,"(891,863)",,,,,,,,,
2785,"(1037,96)",,"(1198,363)",,,"(1095,757)","(748,822)","(750,665)",,,,,,"(1054,827)",,,"(1190,748)",,,,,,"(1361,510)",,,"(890,862)",,,,,,,,,
2786,"(1035,97)",,"(1198,363)",,,"(1097,756)","(748,822)","(751,665)",,,,,,"(1052,827)",,,"(1190,748)",,,,,,"(1362,509)",,,"(890,861)",,,,,,,,,
2787,"(1034,97)",,"(1197,363)",,,"(1098,756)","(746,822)","(750,665)",,,,,,"(1051,827)",,,"(1192,749)",,,,,,"(1364,508)",,,"(890,861)",,,,,,,,,
2788,"(1032,97)",,"(1197,363)",,,"(1099,755)","(745,822)","(751,665)",,,,,,"(1050,827)",,,"(1192,749)",,,,,,"(1365,507)",,,"(890,860)",,,,,,,,,
2789,"(1029,98)",,"(1197,363)",,,"(1100,754)","(744,822)","(751,665)",,,,,,"(1049,827)",,,"(1194,750)",,,,,,"(1366,506)",,,"(890,860)",,,,,,,,,
2790,"(1026,99)",,"(1197,363)",,,"(1101,753)","(742,822)","(751,665)",,,,,,"(1048,827)",,,"(1194,750)",,,,,,"(1368,505)",,,"(890,859)",,,,,,,,,
2791,"(1025,99)",,"(1197,363)",,,"(1101,752)","(741,822)","(750,665)",,,,,,"(1047,827)",,,"(1195,751)",,,,,,"(1369,504)",,,"(890,859)",,,,,,,,,
2792,"(1024,99)",,"(1197,363)",,,"(1103,752)","(740,822)","(750,665)",,,,,,"(1046,827)",,,"(1193,750)",,,,,,"(1370,503)",,,"(889,858)",,,,,,,,,
2793,"(1022,99)",,"(1197,363)",,,"(1103,751)","(739,822)","(751,664)",,,,,,"(1044,827)",,,"(1195,750)",,,,,,"(1370,503)",,,"(889,856)",,,,,,,,,
2794,"(1021,99)",,"(1197,363)",,,"(1102,751)","(737,822)","(752,664)",,,,,,"(1042,827)",,,"(1196,751)",,,,,,"(1371,502)",,,"(889,856)",,,,,,,,,
2795,"(1020,100)",,"(1197,363)",,,"(1104,750)","(736,822)","(753,664)",,,,,,"(1040,826)",,,"(1200,752)",,,,,,"(1372,501)",,,"(889,855)",,,,,,,,,
2796,"(1018,101)",,"(1197,363)",,,"(1106,749)","(734,822)","(754,664)",,,,,,"(1040,825)",,,"(1201,752)",,,,,,"(1373,500)",,,"(887,855)",,,,,,,,,
2797,"(1018,102)",,"(1197,363)",,,"(1106,748)","(732,822)","(755,664)",,,,,,"(1035,825)",,,"(1201,753)",,,,,,"(1374,499)",,,"(887,854)",,,,,,,,,
2798,"(1017,103)",,"(1197,363)",,,"(1108,748)","(732,822)","(754,663)",,,,,,"(1033,825)",,,"(1200,752)",,,,,,"(1374,499)",,,"(886,854)",,,,,,,,,
2799,"(1016,106)",,"(1197,362)",,,"(1108,748)","(730,821)","(757,663)",,,,,,"(1032,824)",,,"(1201,753)",,,,,,"(1376,497)",,,"(886,854)",,,,,,,,,
2800,"(1015,107)",,"(1197,363)",,,"(1110,747)","(729,821)","(757,663)",,,,,,"(1029,825)",,,"(1206,755)",,,,,,"(1378,496)",,,"(885,852)",,,,,,,,,
2801,"(1014,109)",,"(1197,363)",,,"(1110,747)",,"(758,662)",,,,,,"(1027,826)",,,"(1207,756)",,,,,,"(1380,494)",,,"(885,852)",,,,,,,,,
2802,"(1015,110)",,"(1197,363)",,,"(1111,746)","(729,820)","(760,662)",,,,,,"(1022,827)",,,"(1208,757)",,,,,,"(1381,493)",,,"(885,851)",,,,,,,,,
2803,"(1017,108)",,"(1197,363)",,,"(1112,746)","(727,819)","(761,662)",,,,,,"(1017,831)",,,"(1209,757)",,,,,,"(1382,492)",,,"(885,851)",,,,,,,,,
2804,"(1017,109)",,"(1197,363)",,,"(1114,745)","(727,819)","(761,662)",,,,,,"(1017,832)",,,"(1208,756)",,,,,,"(1383,491)",,,"(885,850)",,,,,,,,,
2805,"(1014,114)",,"(1197,363)",,,"(1115,745)","(727,818)","(762,661)",,,,,"(1020,103)","(1017,831)",,,"(1212,758)",,,,,,"(1383,490)",,,"(884,849)",,,,,,,,,
2806,"(1014,115)",,"(1197,363)",,,"(1115,744)","(726,817)","(762,661)",,,,,"(1019,104)","(1016,830)",,,"(1213,757)",,,,,,"(1384,489)",,,"(884,848)",,,,,,,,,
2807,"(1014,117)",,"(1197,363)",,,"(1116,744)","(726,817)","(764,660)",,,,,"(1019,105)","(1015,829)",,,"(1214,758)",,,,,,"(1385,488)",,,"(883,848)",,,,,,,,,
2808,"(1014,117)",,"(1197,363)",,,"(1116,744)","(725,817)","(764,660)",,,,,,"(1014,828)",,,"(1214,758)",,,,,,"(1385,487)",,,"(883,847)",,,,,,,,,
2809,"(1015,119)",,"(1197,363)",,,"(1117,743)","(725,815)","(765,660)",,,,,"(1020,109)","(1014,828)",,,"(1216,759)",,,,,,"(1386,486)",,,"(882,846)",,,,,,,,,
2810,"(1016,121)",,"(1197,363)",,,"(1119,742)","(725,813)","(767,659)",,,,,"(1020,111)","(1013,827)",,,"(1217,760)",,,,,,"(1386,485)",,,"(881,845)",,,,,,,,,
2811,"(1016,123)",,"(1197,363)",,,"(1119,741)","(724,812)","(768,659)",,,,,"(1019,112)","(1013,827)",,,"(1218,761)",,,,,,"(1387,485)",,,"(881,844)",,,,,,,,,
2812,"(1016,126)",,"(1197,363)",,,"(1120,740)","(723,811)","(770,659)",,,,,"(1019,114)","(1013,827)",,,"(1220,762)",,,,,,"(1388,484)",,,"(880,844)",,,,,,,,,
2813,"(1016,127)",,"(1197,363)",,,"(1120,740)","(723,810)","(770,658)",,,,,"(1019,115)","(1012,827)",,,"(1221,763)",,,,,,"(1388,483)",,,"(879,843)",,,,,,,,,
2814,"(1016,127)",,"(1197,363)",,,"(1122,740)","(723,810)","(771,658)",,,,,"(1019,115)","(1012,827)",,,"(1222,764)",,,,,,"(1389,483)",,,"(879,842)",,,,,,,,,
2815,"(1017,125)",,"(1197,363)",,,"(1123,739)","(723,808)","(772,658)",,,,,,"(1011,827)",,,"(1223,765)",,,,,,"(1389,482)",,,"(879,841)",,,,,,,,,
2816,"(1018,120)",,"(1197,363)",,,"(1123,739)","(722,807)","(773,658)",,,,,"(1015,132)","(1010,827)",,,"(1225,765)",,,,,,"(1390,481)",,,"(879,840)",,,,,,,,,
2817,"(1018,122)",,"(1197,363)",,,"(1125,738)","(721,806)","(774,658)",,,,,"(1016,134)","(1010,826)",,,"(1226,765)",,,,,,"(1390,480)",,,"(879,840)",,,,,,,,,
2818,"(1018,124)",,"(1197,363)",,,"(1126,737)","(720,805)","(776,658)",,,,,"(1016,136)","(1009,826)",,,"(1226,764)",,,,,,"(1390,479)",,,"(878,839)",,,,,,,,,
2819,"(1018,133)",,"(1197,363)",,,"(1126,737)","(720,804)","(777,658)",,,,,,"(1008,826)",,,"(1226,764)",,,,,,"(1391,479)",,,"(878,838)",,,,,,,,,
2820,"(1018,140)",,"(1197,363)",,,"(1127,737)","(720,803)","(778,658)",,,,,,"(1007,825)",,,"(1226,765)",,,"(1328,784)",,,"(1391,478)",,,"(878,837)",,,,,,,,,
2821,"(1019,143)",,"(1197,363)",,,"(1128,736)","(720,801)","(779,657)",,,,,"(1019,132)","(1006,825)",,,"(1227,765)",,,"(1328,784)",,,"(1392,477)",,,"(877,836)",,,,,,,,,
2822,"(1020,142)",,"(1197,363)",,,"(1128,736)","(719,799)","(779,656)",,,,,,"(1005,824)",,,"(1227,765)",,,"(1328,784)",,,"(1392,476)",,,"(877,835)",,,,,,,,,
2823,"(1020,146)",,"(1197,363)",,,"(1129,735)","(718,798)","(781,656)",,,,,,"(1003,824)",,,"(1227,765)",,,"(1328,784)",,,"(1392,475)",,,"(876,834)",,,,,,,,,
2824,"(1019,144)",,"(1197,363)",,,"(1130,735)","(718,797)","(782,656)",,,,,,"(1001,823)",,,"(1227,765)",,,"(1328,784)",,,"(1393,475)",,,"(875,833)",,,,,,,,,
2825,"(1020,147)",,"(1197,363)",,,"(1131,735)","(718,796)","(783,656)",,,,,,"(1000,823)",,,"(1227,765)",,,"(1328,784)",,,"(1393,474)",,,"(875,833)",,,,,,,,,
2826,"(1020,148)",,"(1197,363)",,,"(1132,734)","(717,795)","(785,656)",,,,,,"(998,823)",,,"(1227,765)",,,"(1328,784)",,,"(1394,473)",,,"(874,831)",,,,,,,,,
2827,"(1020,150)",,"(1197,363)",,,"(1130,735)","(717,794)","(787,656)",,,,,,"(996,823)",,,"(1227,765)",,,"(1328,784)",,,"(1395,472)",,,"(874,830)",,,,,,,,,
2828,"(1021,151)",,"(1197,363)",,,"(1134,734)","(717,793)","(788,656)",,,,,,"(995,823)",,,"(1227,765)",,,"(1328,784)",,,"(1395,472)",,,"(873,829)",,,,,,,,,
2829,"(1024,156)",,"(1197,363)",,,"(1135,733)","(717,791)","(789,655)",,,,,,"(994,823)",,,"(1227,765)",,,"(1328,784)",,,"(1395,470)",,,"(874,828)",,,,,,,,,
2830,"(1024,154)",,"(1197,363)",,,"(1135,733)","(716,790)","(791,655)",,,,,,"(992,823)",,,"(1227,765)",,,"(1328,784)",,,"(1396,469)",,,"(873,827)",,,,,,,,,
2831,"(1025,156)",,"(1197,363)",,,"(1136,732)","(717,789)","(791,654)",,,,,,"(992,823)",,,"(1227,765)",,,"(1329,783)",,,"(1397,468)",,,"(873,825)",,,,,,,,,
2832,"(1028,162)",,"(1197,363)",,,"(1138,732)","(717,787)","(792,654)",,,,,,"(990,822)",,,"(1227,765)",,,"(1329,782)",,,"(1397,467)",,,"(873,825)",,,,,,,,,
2833,"(1028,163)",,"(1197,363)",,,"(1139,732)","(717,785)","(793,654)",,,,,,"(989,822)",,,"(1227,765)",,,"(1330,782)",,,"(1399,465)",,,"(872,824)",,,,,,,,,
2834,"(1026,161)",,"(1197,363)",,,"(1138,731)","(717,785)","(793,653)",,,,,,"(990,821)",,,"(1227,765)",,,"(1330,782)",,,"(1399,464)",,,"(872,823)",,,,,,,,,
2835,"(1024,157)",,"(1197,363)",,,"(1139,731)","(716,783)","(796,653)",,,,,"(1028,166)","(985,822)",,,"(1227,765)",,,"(1330,781)",,,"(1400,462)",,,"(872,823)",,,,,,,,,
2836,"(1025,160)",,"(1197,363)",,,"(1143,730)","(716,782)","(797,652)",,,,,"(1029,170)","(983,822)",,,"(1227,765)",,,"(1330,781)",,,"(1402,461)",,,"(870,822)",,,,,,,,,
2837,"(1028,167)",,"(1197,363)",,,"(1144,729)","(716,781)","(797,652)",,,,,,"(982,822)",,,"(1227,765)",,,"(1331,781)",,,"(1402,459)",,,"(869,822)",,,,,,,,,
2838,"(1026,161)",,"(1197,362)",,,"(1144,729)","(715,779)","(799,652)",,,,,"(1031,173)","(981,822)",,,"(1228,765)",,,"(1330,781)",,,"(1403,458)",,,"(868,821)",,,,,,,,,
2839,"(1029,168)",,"(1196,362)",,,"(1146,729)","(715,778)","(801,652)",,,,,,"(980,822)",,,"(1229,766)",,,"(1330,780)",,,"(1403,456)",,,"(868,820)",,,,,,,,,
2840,"(1033,173)",,"(1196,362)",,,"(1147,729)","(714,776)","(803,652)",,,,,,"(979,823)",,,"(1230,767)",,,"(1330,780)",,,"(1403,455)",,,"(867,819)",,,,,,,,,
2841,"(1035,175)",,"(1196,362)",,,"(1147,728)","(715,775)","(803,651)",,,,,,"(978,822)",,,"(1231,768)",,,"(1331,780)",,,"(1404,453)",,,"(867,818)",,,,,,,,,
2842,"(1036,177)",,"(1196,362)",,,"(1148,728)","(715,774)","(806,651)",,,,,,"(976,823)",,,"(1231,768)",,,"(1330,780)",,,"(1404,452)",,,"(867,818)",,,,,,,,,
2843,"(1034,174)",,"(1196,362)",,,"(1149,728)","(717,777)","(806,651)",,,,,,"(975,823)",,,"(1231,769)",,,"(1330,779)",,,"(1405,450)",,,"(867,817)",,,,,,,,,
2844,"(1037,179)",,"(1196,362)",,,"(1149,728)","(717,772)","(808,650)",,,,,,"(974,822)",,,"(1232,769)",,,"(1330,779)",,,"(1406,449)",,,"(867,816)",,,,,,,,,
2845,"(1037,181)",,"(1196,362)",,,"(1150,728)","(718,771)","(808,650)",,,,,,"(972,823)",,,"(1233,768)",,,"(1330,778)",,,"(1406,448)",,,"(867,816)",,,,,,,,,
2846,"(1039,183)",,"(1196,362)",,,"(1151,728)","(718,770)","(809,650)",,,,,,"(971,822)",,,"(1234,769)",,,"(1330,779)",,,"(1407,447)",,,"(865,815)",,,,,,,,,
2847,"(1039,184)",,"(1196,362)",,,"(1151,728)","(719,769)","(811,650)",,,,,,"(970,822)",,,"(1236,770)",,,"(1330,778)",,,"(1408,446)",,,"(865,814)",,,,,,,,,
2848,"(1040,186)",,"(1196,362)",,,"(1152,728)","(721,767)","(811,650)",,,,,,"(968,823)",,,"(1237,771)",,,"(1330,778)",,,"(1408,444)",,,"(865,813)",,,,,,,,,
2849,"(1041,187)",,"(1196,362)",,,"(1152,728)","(721,767)","(812,649)",,,,,,"(966,823)",,,"(1238,772)",,,"(1330,776)",,,"(1410,443)",,,"(863,812)",,,,,,,,,
2850,"(1043,188)",,"(1196,362)",,,"(1153,728)","(720,768)","(814,649)",,,,,,"(965,822)",,,"(1239,772)",,,"(1330,776)",,,"(1410,442)",,,"(863,811)",,,,,,,,,
2851,"(1044,189)",,"(1196,362)",,,"(1153,728)","(722,764)","(815,649)",,,,,"(1039,180)","(964,823)",,,"(1240,773)",,,"(1330,775)",,,"(1410,441)",,,"(861,811)",,,,,,,,,
2852,"(1045,191)",,"(1195,362)",,,"(1153,728)","(723,764)","(817,648)",,,,,"(1040,182)","(962,822)",,,"(1241,775)",,,"(1329,775)",,,"(1411,440)",,,"(861,811)",,,,,,,,,
