frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1415,"(1299,272)",,,,"(1225,913)",,"(723,717)","(731,754)",,,,,,,,"(696,584)",,"(791,167)","(1295,689)","(1363,347)",,,"(730,762)",,,
1416,"(1297,271)",,,,"(1227,914)",,"(723,713)","(731,754)",,,,,,,,"(696,585)",,,"(1299,687)","(1360,347)",,,"(730,762)",,,
1417,"(1297,271)",,,,"(1231,910)",,"(726,706)","(731,755)",,,,,,,,"(696,585)",,,"(1301,685)","(1352,353)",,,"(730,765)",,,
1418,"(1295,271)",,,,"(1237,907)",,"(729,702)","(731,759)",,,,,,,,"(696,585)",,,"(1303,682)","(1347,356)",,,,,,
1419,"(1293,271)",,,,"(1241,906)",,"(731,696)","(731,762)",,,,,,,,"(697,585)",,,"(1306,679)","(1340,359)",,,"(731,755)",,,
1420,"(1291,271)",,,,"(1245,902)",,"(734,691)","(731,755)",,,,,,,,"(696,585)",,,"(1308,677)","(1333,367)",,,,,,
1421,"(1289,271)",,,,"(1253,897)",,"(738,684)","(730,751)",,,,,,,,"(697,586)",,,"(1311,676)","(1328,368)",,,,,,
1422,"(1288,269)",,,,"(1255,895)",,"(740,677)",,,,,,,,,"(696,585)",,,"(1314,673)","(1322,372)",,,,,,
1423,"(1287,270)",,,,"(1257,891)",,"(742,670)",,,,,,,,,"(696,585)",,,"(1317,670)","(1314,379)",,,,,,
1424,"(1287,270)",,,,"(1260,886)",,"(743,667)",,,,,,,,,"(696,586)",,,"(1321,666)","(1310,378)",,,,,,
1425,"(1287,270)",,,,"(1262,885)",,"(744,658)",,,,,,,,,"(696,586)",,,"(1325,663)","(1303,383)",,,,,,
1426,"(1287,270)",,,,"(1265,885)",,"(743,655)",,,,,,,,,"(696,585)",,,"(1329,660)","(1297,386)",,,,,,
1427,"(1287,270)",,,,"(1265,882)",,"(741,652)",,,,,,,,,"(697,585)",,,"(1331,658)","(1291,385)",,,,,,
1428,"(1287,270)",,,,"(1266,881)",,"(743,649)",,,,,,,,,"(697,586)",,,"(1335,656)","(1284,385)",,,,,,
1429,"(1285,269)",,,,"(1266,881)",,"(741,646)",,,,,,,,,"(698,585)",,,"(1338,653)","(1281,383)",,,,,,
1430,"(1283,268)",,,,"(1266,882)",,"(741,644)",,,,,,,,,"(697,585)",,,"(1341,650)","(1271,384)",,,,,,
1431,"(1282,269)",,,,"(1266,882)",,"(742,640)",,,,"(1148,308)",,,,,"(698,586)",,,"(1345,647)","(1264,384)",,,,,,
1432,"(1284,267)",,,,"(1266,882)",,"(742,636)",,,,"(1145,306)",,,,,"(698,586)",,,"(1349,643)","(1259,382)",,,,,,
1433,"(1278,269)",,,,"(1267,882)",,"(741,633)",,,,"(1144,305)",,,,,"(698,585)",,,"(1352,639)","(1252,381)",,,,,,
1434,"(1274,270)",,,,"(1267,882)",,"(743,631)",,,,"(1142,301)",,,,,"(698,586)",,,"(1358,634)","(1246,380)",,,,,,
1435,"(1271,269)",,,,"(1266,882)",,"(741,628)",,,,"(1139,296)",,,,,"(698,586)",,,"(1365,630)","(1239,378)",,,,,,
1436,"(1269,270)",,,,"(1266,882)",,"(739,623)",,,,"(1139,288)",,,,,"(698,586)",,,"(1366,626)","(1232,377)",,,,,,
1437,"(1265,270)",,,,"(1266,882)",,"(736,622)",,,,"(1138,282)",,,,,"(698,586)",,,"(1373,622)","(1226,377)",,,,,,
1438,"(1262,267)",,,,"(1266,882)",,"(731,619)","(730,742)",,,"(1137,277)",,,,,"(698,586)",,,"(1376,620)","(1224,377)",,,,,,
1439,"(1259,267)",,,,"(1266,882)",,"(725,617)","(731,741)",,,"(1136,273)",,,,,"(698,586)",,,"(1379,619)","(1223,377)",,,,,,
1440,"(1257,267)",,,,"(1266,882)",,"(720,614)","(732,741)",,,"(1137,266)",,,,,"(698,586)",,,"(1382,616)","(1223,377)",,,,,,
1441,"(1253,267)",,,,"(1266,881)",,"(715,612)","(730,737)",,,"(1136,259)",,,,,"(697,586)",,,"(1388,611)","(1223,377)",,,,,,
1442,"(1252,266)",,,,"(1267,881)",,"(710,610)","(731,733)",,,"(1134,251)",,,,,"(698,586)",,,"(1393,607)","(1221,376)",,,,,,
1443,"(1253,266)",,,,"(1269,880)",,"(704,607)","(731,726)",,,"(1133,244)",,,,,"(699,585)",,,"(1396,603)","(1217,377)",,,,,,
1444,"(1247,262)",,,,"(1269,880)",,"(694,604)","(729,721)",,,"(1134,238)",,,,,"(699,585)",,,"(1401,599)","(1207,379)",,,,,,
1445,"(1245,259)",,,,"(1269,880)",,"(684,601)","(727,715)",,,"(1133,232)",,,,,"(699,585)",,,"(1407,594)","(1201,380)",,,,,,
1446,"(1246,260)",,,,"(1269,880)",,"(678,599)","(728,711)",,,"(1133,226)",,,,,"(700,585)",,,"(1410,590)","(1194,380)",,,,,,
1447,"(1245,259)",,,,"(1268,880)",,"(673,598)","(725,707)",,,"(1133,222)",,,,,"(700,585)",,,"(1416,585)","(1187,379)",,,,,,
1448,"(1244,258)",,,,"(1268,880)",,"(669,597)","(724,700)",,,"(1133,219)",,,,,"(700,585)",,,"(1419,581)","(1180,380)",,,,,,
1449,"(1243,258)",,,,"(1267,882)",,"(662,596)","(725,700)",,,"(1133,218)",,,,,"(700,585)",,,"(1423,577)","(1177,378)",,,,,,
1450,"(1238,255)",,,,"(1268,881)",,"(652,596)","(725,699)",,,"(1134,219)",,,,,"(700,586)",,,"(1427,573)","(1171,377)",,,,,,
1451,"(1236,253)",,,,"(1267,881)",,"(646,597)","(725,698)",,,"(1134,219)",,,,,"(700,586)",,,"(1431,569)","(1165,377)",,,,,,
1452,"(1234,251)",,,,"(1267,882)",,"(636,599)","(725,698)",,,"(1133,219)",,,,,"(700,586)",,,"(1434,564)","(1162,378)",,,,,,
1453,"(1233,250)",,,,"(1267,882)",,"(634,599)","(725,698)",,,"(1133,218)","(716,227)",,,,"(700,586)",,,"(1439,559)","(1164,377)",,,,,,
1454,"(1232,249)",,,,"(1269,880)",,"(631,598)","(725,698)",,,"(1134,218)","(713,230)",,,,"(700,586)",,,"(1442,554)","(1157,377)",,,,,,
1455,"(1232,248)",,,,"(1267,882)",,"(628,598)","(725,698)",,,"(1136,217)",,,,,"(700,586)",,,"(1445,550)","(1157,378)",,,,,,
1456,"(1234,248)",,,,"(1267,881)",,"(628,597)","(725,698)",,,"(1138,215)",,,,,"(700,586)",,,"(1449,544)","(1150,379)",,,,,,
1457,"(1228,246)",,,,"(1267,881)",,"(628,596)","(725,698)",,,"(1140,212)",,,,,"(700,586)",,,"(1452,537)","(1150,378)",,,,,,
1458,"(1226,244)",,,,"(1269,882)",,"(626,593)","(726,698)",,,"(1143,210)",,,,,"(700,586)",,,"(1454,533)","(1142,380)",,,,,,
1459,"(1224,242)",,,,"(1269,882)",,"(627,590)","(727,698)",,,"(1144,208)",,,,,"(700,586)",,,"(1457,529)","(1136,382)",,,,,,
1460,"(1223,241)",,,,"(1267,882)",,"(627,589)","(725,693)",,,"(1146,206)",,,,,"(700,586)",,,"(1459,525)","(1131,382)",,,,,,
1461,"(1224,241)",,,,"(1267,882)",,"(628,589)","(727,690)",,,"(1147,205)",,,,,"(700,586)",,,"(1462,521)","(1125,385)",,,,,,
1462,"(1218,238)",,,,"(1267,882)",,"(622,591)","(728,691)",,,"(1148,202)",,,,,"(700,587)",,,"(1465,516)","(1119,386)",,,,,,
1463,"(1216,237)",,,,"(1267,882)",,"(701,587)","(730,689)",,,"(1150,199)",,,,,,,,"(1468,511)","(1111,388)",,,,,,
1464,"(1214,236)",,,,"(1267,882)",,"(701,586)","(731,688)",,,"(1153,194)",,,,,,,,"(1469,508)","(1105,387)",,,"(607,699)",,,
1465,"(1214,236)",,,,"(1268,880)",,"(701,586)","(731,687)",,,"(1153,190)",,,,,,,,"(1470,505)","(1105,385)",,,"(607,701)",,,
1466,"(1214,236)",,,,"(1267,882)",,"(701,586)","(733,683)",,,"(1156,183)",,,,,,,,"(1471,503)","(1098,385)",,,"(606,700)",,,
1467,"(1214,236)",,,,"(1267,881)",,"(701,586)","(734,683)",,,"(1157,178)",,,,,,,,"(1472,502)","(1097,384)",,,"(606,700)",,,
1468,"(1214,236)",,,,"(1268,881)",,"(701,586)","(734,681)",,,"(1157,174)",,,,,,,,"(1471,501)","(1097,383)",,,"(607,700)",,,
1469,"(1215,236)",,,,"(1267,881)",,"(701,587)","(735,680)",,,"(1159,169)",,,,,,,,"(1472,502)","(1095,382)",,,"(609,700)",,,
1470,"(1210,235)",,,,"(1267,882)",,"(701,587)","(736,678)",,,"(1160,163)",,,,,,,,"(1472,502)","(1095,382)",,,"(609,698)",,,
1471,"(1206,237)",,,,"(1267,881)",,"(700,587)","(738,676)",,,"(1160,159)",,,,,,,,"(1472,502)","(1095,381)",,,"(612,693)",,,
1472,"(1203,239)",,,,"(1267,882)",,"(701,587)","(738,672)",,,"(1160,153)",,,,,,,,"(1472,502)","(1095,382)",,,"(618,691)",,,
1473,"(1202,238)",,,,"(1267,881)",,"(701,587)","(738,671)",,,"(1159,153)",,,,,,,,"(1471,502)","(1095,381)",,,"(623,688)",,,
1474,"(1199,239)",,,,"(1267,881)",,"(701,589)","(738,672)",,,"(1159,152)",,,,,"(700,581)",,,"(1472,502)","(1095,381)",,,"(627,683)",,,
1475,"(1201,238)",,,,"(1267,881)",,"(700,590)","(739,670)",,,"(1159,152)",,,,,,,,"(1471,500)","(1095,381)",,,"(636,678)",,,
1476,"(1196,240)",,,,"(1267,882)",,"(701,586)","(739,669)",,,"(1159,152)",,,,,,,,"(1471,497)","(1095,382)",,,"(638,678)",,,
1477,"(1194,241)",,,,"(1269,880)",,"(701,587)","(740,669)",,,"(1159,153)",,,,,,,,"(1470,494)","(1095,382)",,,"(645,676)",,,
1478,"(1193,242)",,,,"(1269,880)",,"(701,586)","(739,672)",,,"(1159,153)","(687,254)",,,,,,,"(1469,490)","(1096,382)",,,"(652,675)",,,
1479,"(1193,241)",,,,"(1267,882)",,"(701,587)","(739,669)",,,"(1159,153)","(683,258)",,,,,,,"(1470,486)","(1095,381)",,,"(657,678)",,,
1480,"(1193,241)",,,,"(1269,880)",,"(702,586)","(739,672)",,,"(1159,153)","(680,262)",,,,,,,"(1469,481)","(1096,380)",,,"(662,680)",,,
1481,"(1194,241)",,,,"(1269,880)",,"(702,587)","(739,672)",,,"(1159,153)","(677,266)",,,,,,,"(1470,478)","(1096,382)",,,"(667,684)",,,
1482,"(1192,242)",,,,"(1269,880)",,"(702,587)","(739,669)",,,"(1160,153)","(674,269)",,,,,,,"(1471,473)","(1096,381)",,,"(676,686)",,,
1483,"(1194,240)",,,,"(1269,880)",,"(701,588)","(739,672)",,,"(1159,153)",,,,,,,,"(1469,469)","(1096,381)",,,"(682,687)",,,
1484,"(1194,240)",,,,"(1267,882)",,"(702,587)","(739,672)",,,"(1159,153)","(668,277)",,,,,,,"(1470,464)","(1095,381)",,,"(687,689)",,,
1485,"(1190,242)",,,,"(1267,882)",,"(702,587)","(739,669)",,,"(1158,153)","(666,279)",,,,,,,"(1468,459)","(1096,381)",,,"(693,691)",,,
1486,"(1189,244)",,,,"(1269,880)",,"(702,587)","(740,669)",,,"(1159,155)",,,,,,,,"(1468,453)","(1093,382)",,,"(700,693)",,,
1487,"(1188,244)",,,,"(1269,880)",,"(702,587)","(739,672)",,,"(1157,155)","(660,286)",,,,,,,"(1469,449)","(1095,381)",,,"(705,694)",,,
1488,"(1190,242)",,,,"(1269,880)",,"(702,587)","(739,672)",,,"(1154,155)",,,,,,,,"(1468,446)","(1095,381)",,,"(709,694)",,,
1489,"(1189,242)",,,,"(1267,882)",,"(702,587)","(739,672)",,,"(1152,155)",,,,,,,,"(1469,445)","(1096,382)",,,"(712,694)",,,
1490,"(1186,244)",,,,"(1270,880)",,"(702,587)","(739,672)",,,"(1150,155)",,,,,,,,"(1469,444)","(1096,381)",,,"(723,690)",,,
1491,"(1188,242)",,,,"(1270,881)",,"(702,587)","(740,672)",,,"(1148,154)","(645,307)",,,,,,,"(1469,444)","(1096,381)",,,,,,
1492,"(1188,242)",,,,"(1269,880)",,"(702,586)","(739,669)",,,"(1146,153)","(644,309)",,,,,,,"(1469,444)","(1096,381)",,,"(830,735)",,,
1493,"(1189,240)",,,,"(1269,880)",,"(702,587)","(740,672)",,,"(1144,152)","(641,311)",,,,,,,"(1469,444)","(1096,382)",,,"(831,735)",,,
1494,"(1188,239)",,,,"(1269,880)",,"(702,586)","(741,672)",,,"(1141,151)","(642,312)",,,,,,,"(1469,444)","(1096,381)",,,"(831,734)",,,
1495,"(1187,238)",,,,"(1269,880)",,"(702,586)","(740,670)",,,"(1140,149)","(643,311)",,,,,,,"(1469,444)","(1096,381)",,,"(831,732)",,,
1496,"(1185,237)",,,,"(1270,880)",,"(702,586)","(740,672)",,,"(1138,147)","(643,310)",,,,,,,"(1471,443)","(1096,381)",,,"(832,731)",,,
1497,"(1185,235)",,,,"(1270,880)",,"(702,587)","(740,669)",,,"(1138,145)","(643,310)",,,,,,,"(1471,442)","(1096,381)",,,"(836,728)",,,
1498,"(1185,235)",,,,"(1270,880)",,"(702,587)","(740,672)",,,"(1137,144)","(642,312)",,,,,,,"(1472,442)","(1096,381)",,,"(841,727)",,,
1499,"(1185,236)",,,,"(1269,880)",,"(702,587)","(739,672)",,,"(1138,144)","(640,315)",,,,,,,"(1473,440)","(1096,381)",,,"(846,728)",,,
1500,"(1185,236)",,,,,,"(702,586)","(740,669)",,,"(1138,144)","(637,317)",,,,,,,"(1474,440)","(1096,382)",,,"(852,730)",,,
1501,"(1185,234)",,,,,,"(702,586)","(739,672)",,,"(1137,145)","(635,319)",,,,,,,"(1474,440)","(1096,381)",,,"(857,733)",,,
1502,"(1185,235)",,,,,,"(703,586)","(739,669)",,,"(1138,145)","(633,321)",,,,,,,"(1473,441)","(1096,381)",,,"(861,734)",,,
1503,"(1184,235)",,,,,,"(703,586)","(740,669)",,,"(1138,145)","(632,322)",,,,,,,"(1473,441)","(1096,381)",,,"(867,737)",,,
1504,"(1184,234)",,,,,,"(703,586)","(740,669)",,,"(1140,143)","(632,323)",,,,,,,"(1469,443)","(1096,381)",,,"(872,737)",,,
1505,"(1183,228)",,,,,,"(703,587)","(739,669)",,,"(1142,141)","(629,325)",,,,,,,"(1470,443)","(1096,381)",,,"(883,741)",,,
1506,"(1183,220)",,,,,,"(703,586)","(740,669)",,,"(1144,139)","(630,326)",,,,,,,"(1473,441)","(1096,381)",,,"(887,740)",,,
1507,"(1193,229)",,,,,,"(703,586)","(740,669)",,,"(1148,137)","(629,327)",,,,,,,"(1473,440)","(1096,381)",,,"(892,741)",,,
1508,,,,,,,"(703,586)","(740,672)",,,"(1149,135)","(629,328)",,,,,,,"(1473,439)","(1096,381)",,,"(900,746)",,,
1509,,,,,,,"(703,586)","(740,670)",,,"(1149,135)","(627,330)",,,,,,,"(1473,438)","(1096,381)",,,"(910,752)",,,
1510,,,,"(1365,296)",,,"(703,586)","(740,669)",,,"(1149,135)","(624,336)",,,,,,,"(1473,436)","(1096,382)",,,"(919,754)",,,
1511,,,,"(1364,298)",,,"(703,587)","(740,670)",,,"(1149,135)","(623,336)",,,,,,,"(1473,435)","(1097,381)",,,"(927,759)",,,
1512,,,,"(1364,297)",,,"(703,587)","(740,670)",,,"(1149,135)","(621,340)",,,,,,,"(1474,434)","(1096,382)",,,"(934,761)",,,
1513,,,,"(1361,298)",,,"(703,587)","(740,670)",,,"(1150,135)","(619,343)",,,,,,,"(1474,433)","(1096,381)",,,"(941,765)",,,
1514,,,,"(1361,297)",,,"(703,588)","(740,670)",,,"(1149,135)","(610,344)",,,,,,,"(1474,432)","(1097,381)",,,"(949,768)",,,
1515,,,,"(1361,297)",,,"(703,587)","(740,672)",,,"(1149,135)","(615,348)",,,,,,,"(1474,432)","(1096,381)",,,"(957,771)",,,
1516,,,,"(1360,296)",,,"(703,588)","(740,670)",,,"(1153,135)","(612,355)",,,,,,,"(1474,432)","(1096,381)",,,"(963,774)",,,
1517,,,,"(1359,296)",,,"(703,587)","(740,670)",,,"(1156,134)","(611,358)",,,,,,,"(1474,433)","(1096,381)",,,"(970,776)",,,
1518,,,,"(1359,296)",,,"(703,588)","(740,670)",,"(1164,122)","(1159,133)","(609,361)",,,,,,,"(1474,433)","(1096,381)",,,"(977,780)",,,
1519,,,,"(1359,296)",,,"(703,588)","(740,670)",,"(1166,123)","(1161,132)","(606,367)",,,,,,,"(1474,432)","(1096,381)",,,"(986,784)",,,
1520,,,,"(1359,296)",,,"(703,588)","(740,670)",,,"(1162,133)","(605,369)",,,,,,,"(1472,432)","(1096,381)",,,"(994,791)",,,
1521,,,,"(1359,296)",,,"(703,588)","(740,670)",,,"(1164,134)","(602,375)",,,,,,,"(1470,432)","(1096,381)",,,"(1001,797)",,,
1522,,,,"(1359,296)",,,"(703,588)","(740,670)",,,"(1167,135)","(599,382)",,,,,,,"(1469,430)","(1096,381)",,,"(1007,802)",,,
1523,,,,"(1359,296)",,,"(703,587)","(740,670)",,,"(1173,137)","(597,388)",,,,,,,"(1468,429)","(1096,381)",,,"(1011,806)",,,
1524,,,,"(1359,296)",,,"(703,588)","(740,670)",,,"(1178,139)","(595,392)",,,,,,,"(1466,426)","(1095,382)",,,"(1021,812)",,,
1525,,,,"(1358,296)",,,"(703,588)","(740,670)",,,"(1182,141)","(593,393)",,,,,,,"(1465,425)","(1094,382)",,,"(1026,816)",,,
1526,,,,"(1356,298)",,,"(704,589)","(741,666)",,,"(1187,142)","(593,396)",,,,"(739,675)",,,"(1463,423)","(1095,381)",,,"(1033,820)",,,
1527,,,,"(1356,297)",,,"(703,588)","(741,665)",,,"(1193,143)","(593,396)",,,,"(739,675)",,,"(1462,421)","(1093,382)",,,"(1039,826)",,,
1528,,,,"(1358,295)",,,"(704,590)","(741,665)",,,"(1199,145)","(592,400)","(1099,382)",,,"(739,676)",,,"(1460,419)","(1091,381)",,,"(1049,833)",,,
1529,,,,"(1356,296)",,,"(705,591)","(741,665)",,,"(1204,145)","(590,403)","(1099,381)",,,"(740,673)",,,"(1458,415)","(1090,382)",,,"(1056,837)",,,
1530,,,,"(1355,296)",,,"(704,593)","(741,665)",,,"(1205,147)","(588,409)",,,,"(740,673)",,,"(1453,413)","(1095,381)",,,"(1063,843)",,,
1531,,,,"(1355,296)",,,"(704,593)","(741,665)",,,"(1215,148)","(588,410)",,,,"(739,675)",,,"(1450,410)","(1095,382)",,,"(1071,848)",,,
1532,,,,"(1354,296)",,,"(704,593)","(741,664)",,,"(1218,150)","(586,414)",,,,"(739,676)",,,"(1448,407)","(1100,382)",,,"(1079,853)","(703,585)",,
1533,,,,"(1354,296)",,,"(704,590)","(741,665)",,,"(1214,148)","(584,421)",,,,"(740,674)",,,"(1446,404)",,,,"(1088,855)","(703,586)",,
1534,,,,"(1354,296)",,,"(704,588)","(741,665)",,,"(1222,152)","(582,422)",,,,"(740,672)",,,"(1443,401)",,,,"(1093,854)",,,
1535,,,,"(1354,296)",,,"(704,589)","(741,665)",,,"(1228,155)","(581,426)",,,,"(739,674)",,,"(1443,397)",,,,"(1104,858)",,,
1536,,,,"(1354,296)",,,"(703,586)","(742,665)",,,"(1232,159)","(579,432)",,,,"(739,675)",,,"(1442,391)",,,,"(1112,858)","(705,593)",,
1537,,,,"(1353,296)",,,"(704,586)","(741,665)",,,"(1236,162)","(577,435)",,,,"(740,673)",,,"(1441,387)",,,,"(1119,860)",,,
1538,,,,"(1352,296)",,,"(705,592)","(740,668)",,,"(1242,165)","(577,437)",,,,,,,"(1441,382)",,,,"(1125,862)",,,
1539,,,,"(1351,296)",,,"(705,591)","(741,668)",,,"(1246,167)","(575,442)",,"(569,438)",,"(738,675)",,,"(1440,381)",,,,"(1132,861)","(703,588)",,
1540,,,,"(1351,297)",,,"(705,589)","(741,667)",,,"(1251,169)","(575,444)",,"(567,441)",,,,,"(1441,379)",,,,"(1138,863)","(739,675)",,
1541,,,,"(1349,297)",,,"(705,594)","(741,666)",,,"(1256,170)","(573,449)",,"(565,446)",,,,,"(1441,380)",,,,"(1145,863)","(739,676)",,
1542,,,,"(1350,297)",,,"(705,594)","(739,670)",,,"(1258,171)","(571,453)",,,,,,,"(1441,378)",,,,"(1157,864)",,,
1543,,,,"(1349,298)",,,"(704,593)","(741,666)",,,"(1259,169)","(571,457)",,,,,,,"(1440,378)",,,,"(1165,863)",,,
1544,,,,"(1349,297)",,,"(704,593)","(741,666)",,,"(1266,165)",,,,,,,,"(1439,379)",,,,"(1173,860)",,,
1545,,,,"(1349,297)",,,"(705,593)","(741,665)",,,"(1262,172)","(570,466)",,,,,,,"(1440,379)",,,,"(1181,861)",,,
1546,,,,"(1349,298)",,,"(705,593)","(741,664)",,,"(1268,175)","(569,472)",,,,,,,"(1441,379)",,,,"(1188,860)",,,
1547,,,,"(1350,302)",,,"(741,665)",,,,"(1270,177)","(568,477)",,,,,,,"(1441,378)",,,,"(1198,861)",,,
1548,,,,"(1349,303)",,,,,,,"(1275,183)","(566,482)",,,,,,,"(1439,379)",,,,,,,
1549,,,,"(1349,303)","(1282,875)",,,"(704,590)",,,"(1279,187)","(566,487)",,,,,,,"(1439,375)",,,,"(1226,1003)",,,
1550,,,,"(1348,300)","(1285,873)",,,"(704,593)",,,"(1281,188)","(563,494)",,,,,,,"(1439,373)",,,,"(1226,1004)",,,
1551,,,,"(1349,304)","(1287,871)",,,,,,"(1285,189)","(562,499)",,,,,,,"(1438,371)",,,,"(1226,1004)",,,
1552,,,,"(1348,305)","(1287,871)",,,,,,"(1289,193)","(561,503)",,,,,,,"(1437,369)",,,,"(1226,1003)",,,
1553,,,,"(1349,304)","(1287,871)",,,,,,"(1294,196)","(561,506)",,,,,,,"(1435,364)",,,,"(1226,1004)",,,
1554,,,,"(1348,303)","(1287,871)",,,,,,"(1299,196)","(561,509)",,,,,,,"(1435,361)",,,,"(1226,1004)",,,
1555,,,,"(1348,303)","(1287,871)",,,,,,"(1301,197)","(560,513)",,,,,,,"(1434,357)",,,,"(1227,1003)",,,
1556,,,,"(1348,302)","(1287,871)",,,,,,"(1305,198)","(560,518)",,,,,,,"(1433,353)",,,,"(1229,1003)",,,
1557,,,,"(1348,302)","(1287,871)",,,"(705,595)",,,"(1306,200)","(559,523)",,,,,,,"(1433,350)",,,,"(1231,1003)",,,
1558,,,,"(1347,300)","(1287,871)",,,,,,"(1310,203)","(558,527)",,,,,,,"(1433,347)",,,,"(1233,1001)",,,
1559,,,,"(1348,302)","(1287,871)",,,,,,"(1315,206)","(557,531)",,,,,,,"(1432,344)",,,,"(1234,1001)",,,
1560,,,,"(1347,300)","(1287,871)",,,,,,"(1320,211)","(557,535)",,,,,,,"(1432,341)",,,,"(1232,1002)",,,
1561,,,,"(1348,302)","(1287,871)",,,,,,"(1322,214)","(557,540)",,,,,,,"(1431,338)",,,,,,,
1562,,,,"(1348,302)","(1287,871)",,,,,,"(1323,218)","(558,545)",,,,,,,"(1431,337)",,,,"(1228,1004)",,,
1563,"(1350,311)",,,"(1347,301)","(1287,871)",,,,,,"(1325,222)","(557,549)",,,,,,,"(1431,336)",,,,"(1226,1007)",,,
1564,"(1434,322)",,,"(1348,303)","(1287,871)",,,,,,"(1327,226)","(557,555)",,,,,,,"(1430,332)",,,,"(1226,1009)",,,
1565,"(1435,324)",,,"(1347,303)","(1287,871)",,,,,,"(1328,232)","(555,560)",,,,,,,"(1430,334)",,,,"(1225,1009)",,,
1566,,,,"(1348,303)","(1287,871)",,,,,,"(1329,236)","(555,565)",,,,,,,"(1430,331)",,,,"(1223,1010)",,,
1567,,,,"(1348,303)","(1287,871)",,,,,,"(1330,239)","(555,571)",,,,,,,"(1430,331)",,,,"(1222,1012)",,,
1568,,,,"(1347,300)","(1287,871)",,,,,,"(1332,242)","(555,577)",,,,,,,"(1430,331)",,,,,,,
1569,,,,"(1349,303)","(1287,871)",,,,,,"(1335,245)","(555,580)",,,,,,,"(1431,333)",,,,,,,
1570,,,,"(1348,303)","(1287,871)",,,,,,"(1337,250)","(555,585)",,,,,,,"(1429,331)",,,,,,,
1571,,,,"(1348,303)","(1287,871)",,,,,,"(1339,254)","(556,592)",,,,,,,"(1430,331)",,,,,,,
1572,,,,"(1349,303)","(1287,871)",,,,,,"(1343,256)","(555,595)",,,,,,,"(1430,331)",,,,,,,
1573,,,,"(1348,303)","(1287,871)",,,,,,"(1345,259)","(556,601)",,,,,,,"(1430,331)",,,,,,,
1574,,,,"(1348,300)","(1287,869)",,,,,,"(1348,262)","(557,602)",,,,,,,"(1430,331)",,,,"(1215,1018)",,,
1575,,,,"(1349,301)","(1288,866)",,,,,,"(1352,266)","(557,604)",,,,,,,"(1430,331)",,,,"(1212,1019)",,,
1576,,,,"(1348,301)","(1288,866)",,,,,,"(1354,265)","(558,606)",,,,,,,"(1430,331)",,,,"(1208,1020)",,,
1577,,,,"(1348,301)","(1290,864)",,,,,,"(1358,266)","(558,607)",,,,,,,"(1430,331)",,,,"(1204,1021)",,,
1578,,,,"(1347,301)","(1290,863)",,,,,,"(1361,267)","(557,610)",,,,,,,"(1429,331)",,,,"(1201,1022)",,,
1579,,,,"(1347,302)","(1290,862)",,,,,,"(1365,269)","(557,612)",,,,,,,"(1430,331)",,,,"(1197,1023)",,,
1580,,,,"(1347,301)","(1293,858)",,,,,,"(1366,271)","(557,614)",,,,,,,"(1430,331)",,,,"(1193,1023)",,,
1581,,,,"(1347,302)","(1294,857)",,,,,,"(1366,272)","(557,618)",,,,,,,"(1430,331)",,,,"(1189,1028)",,,
1582,,,,"(1347,302)","(1298,851)",,,,,,"(1371,278)","(557,620)",,,,,,,"(1431,335)",,,,"(1187,1027)",,,
1583,,,,"(1347,302)","(1298,846)",,,,,,"(1373,280)","(557,625)",,,,,,,"(1430,331)",,,,"(1184,1029)",,,
1584,,,,"(1346,298)","(1302,840)",,,,,,"(1375,284)","(558,628)",,,,,,,"(1430,331)",,,,"(1179,1030)",,,
1585,,,,"(1346,299)","(1303,833)",,,,,,"(1378,288)","(558,632)",,,,,,,"(1430,331)",,,,"(1175,1031)",,,
1586,,,,"(1348,302)","(1304,826)",,,,,,"(1379,289)","(558,635)",,,,,,,"(1430,331)",,,,"(1170,1032)",,,
1587,,,,"(1347,299)","(1308,816)",,,,,,"(1385,292)","(558,638)",,,,,,,"(1430,331)",,,,"(1164,1033)",,,
1588,,,,"(1347,303)","(1309,808)",,,,,,"(1386,291)","(558,641)",,,,,,,"(1430,331)",,,,"(1160,1036)",,,
1589,,,,"(1346,299)","(1311,799)",,,,,,"(1392,295)","(559,645)",,,,,,,"(1430,331)",,,,"(1156,1038)",,,
1590,,,,"(1348,303)","(1311,793)",,,"(707,597)",,,"(1392,295)","(560,648)",,,,,,,"(1430,331)",,,,"(1154,1039)",,,
1591,,,,"(1348,303)","(1315,784)",,,,,,"(1397,297)","(561,649)",,,,,,,"(1429,331)",,,,"(1154,1038)",,,
1592,,,,"(1347,303)","(1313,773)",,,,,,"(1398,296)","(562,654)",,,,,,,"(1430,331)",,,,"(1150,1038)",,,
1593,,,,"(1348,303)","(1315,768)",,,,,,"(1399,296)","(563,659)",,,,,,,"(1430,331)",,,,"(1146,1038)",,,
1594,"(1433,321)",,,"(1348,302)","(1315,757)",,,,,,"(1402,298)","(563,662)",,,,,,,"(1430,331)",,,,"(1142,1039)",,,
1595,,,,"(1348,300)","(1317,745)",,,,,,"(1403,299)","(564,666)",,,,,,,"(1430,331)",,,,"(1137,1041)",,,
